"","X1"
"2498",819
"2499",818
"2500",805
"2501",805
"2502",800
"2503",792
"2504",799
"2505",791
"2506",801
"2507",814
"2508",826
"2509",832
"2510",807
"2511",814
"2512",818
"2513",802
"2514",806
"2515",786
"2516",786
"2517",782
"2518",780
"2519",775
"2520",783
"2521",769
"2522",773
"2523",780
"2524",780
"2525",783
"2526",789
"2527",793
"2528",796
"2529",797
"2530",804
"2531",796
"2532",792
"2533",800
"2534",811
"2535",804
"2536",809
"2537",800
"2538",813
"2539",798
"2540",802
"2541",808
"2542",804
"2543",808
"2544",804
"2545",812
"2546",803
"2547",805
"2548",803
"2549",806
"2550",809
"2551",808
"2552",810
"2553",814
"2554",814
"2555",811
"2556",807
"2557",809
"2558",815
"2559",813
"2560",794
"2561",789
"2562",777
"2563",787
"2564",790
"2565",798
"2566",811
"2567",812
"2568",799
"2569",814
"2570",820
"2571",804
"2572",795
"2573",800
"2574",806
"2575",825
"2576",823
"2577",802
"2578",820
"2579",824
"2580",812
"2581",826
"2582",826
"2583",830
"2584",822
"2585",832
"2586",831
"2587",821
"2588",833
"2589",837
"2590",830
"2591",821
"2592",829
"2593",823
"2594",821
"2595",799
"2596",799
"2597",797
"2598",785
"2599",801
"2600",801
"2601",805
"2602",808
"2603",813
"2604",806
"2605",818
"2606",800
"2607",813
"2608",822
"2609",811
"2610",820
"2611",823
"2612",833
"2613",826
"2614",826
"2615",830
"2616",828
"2617",824
"2618",835
"2619",820
"2620",828
"2621",833
"2622",827
"2623",829
"2624",829
"2625",828
"2626",828
"2627",834
"2628",829
"2629",820
"2630",822
"2631",828
"2632",821
"2633",823
"2634",809
"2635",814
"2636",814
"2637",801
"2638",800
"2639",799
"2640",797
"2641",809
"2642",817
"2643",811
"2644",825
"2645",830
"2646",817
"2647",824
"2648",828
"2649",824
"2650",828
"2651",829
"2652",826
"2653",836
"2654",841
"2655",840
"2656",808
"2657",804
"2658",808
"2659",823
"2660",837
"2661",856
"2662",856
"2663",852
"2664",840
"2665",833
"2666",822
"2667",821
"2668",807
"2669",808
"2670",797
"2671",803
"2672",811
"2673",816
"2674",819
"2675",826
"2676",827
"2677",805
"2678",790
"2679",769
"2680",747
"2681",741
"2682",763
"2683",784
"2684",811
"2685",849
"2686",838
"2687",829
"2688",829
"2689",826
"2690",831
"2691",834
"2692",837
"2693",839
"2694",845
"2695",835
"2696",845
"2697",850
"2698",843
"2699",837
"2700",855
"2701",851
"2702",835
"2703",823
"2704",831
"2705",831
"2706",837
"2707",819
"2708",825
"2709",828
"2710",831
"2711",820
"2712",822
"2713",819
"2714",820
"2715",813
"2716",822
"2717",828
"2718",834
"2719",829
"2720",834
"2721",841
"2722",848
"2723",856
"2724",847
"2725",840
"2726",846
"2727",840
"2728",848
"2729",818
"2730",812
"2731",822
"2732",833
"2733",840
"2734",828
"2735",823
"2736",840
"2737",845
"2738",838
"2739",819
"2740",827
"2741",824
"2742",834
"2743",830
"2744",813
"2745",816
"2746",823
"2747",827
"2748",830
"2749",844
"2750",846
"2751",859
"2752",866
"2753",878
"2754",870
"2755",857
"2756",859
"2757",870
"2758",872
"2759",872
"2760",861
"2761",848
"2762",858
"2763",849
"2764",854
"2765",844
"2766",843
"2767",838
"2768",839
"2769",843
"2770",842
"2771",851
"2772",854
"2773",861
"2774",860
"2775",862
"2776",853
"2777",849
"2778",849
"2779",838
"2780",834
"2781",813
"2782",809
"2783",823
"2784",829
"2785",829
"2786",842
"2787",835
"2788",834
"2789",835
"2790",827
"2791",832
"2792",840
"2793",831
"2794",834
"2795",828
"2796",823
"2797",817
"2798",818
"2799",810
"2800",798
"2801",777
"2802",759
"2803",743
"2804",762
"2805",770
"2806",775
"2807",778
"2808",786
"2809",768
"2810",749
"2811",736
"2812",740
"2813",742
"2814",732
"2815",719
"2816",748
"2817",813
"2818",825
"2819",820
"2820",842
"2821",840
"2822",836
"2823",810
"2824",788
"2825",761
"2826",749
"2827",768
"2828",799
"2829",823
"2830",832
"2831",855
"2832",862
"2833",860
"2834",874
"2835",876
"2836",873
"2837",862
"2838",856
"2839",873
"2840",869
"2841",874
"2842",883
"2843",883
"2844",857
"2845",859
"2846",858
"2847",853
"2848",845
"2849",831
"2850",831
"2851",839
"2852",804
"2853",776
"2854",758
"2855",760
"2856",781
"2857",791
"2858",817
"2859",825
"2860",838
"2861",833
"2862",849
"2863",855
"2864",863
"2865",864
"2866",841
"2867",836
"2868",825
"2869",836
"2870",831
"2871",830
"2872",820
"2873",811
"2874",785
"2875",788
"2876",781
"2877",783
"2878",785
"2879",788
"2880",771
"2881",783
"2882",792
"2883",788
"2884",793
"2885",787
"2886",787
"2887",768
"2888",765
"2889",765
"2890",762
"2891",772
"2892",770
"2893",776
"2894",781
"2895",782
"2896",786
"2897",780
"2898",781
"2899",768
"2900",776
"2901",779
"2902",777
"2903",780
"2904",790
"2905",793
"2906",806
"2907",802
"2908",814
"2909",813
"2910",800
"2911",795
"2912",783
"2913",784
"2914",779
"2915",784
"2916",784
"2917",785
"2918",771
"2919",781
"2920",779
"2921",783
"2922",779
"2923",772
"2924",765
"2925",755
"2926",750
"2927",762
"2928",762
"2929",772
"2930",783
"2931",774
"2932",772
"2933",780
"2934",786
"2935",786
"2936",790
"2937",794
"2938",791
"2939",777
"2940",777
"2941",782
"2942",770
"2943",753
"2944",756
"2945",759
"2946",755
"2947",736
"2948",731
"2949",743
"2950",749
"2951",772
"2952",783
"2953",796
"2954",805
"2955",822
"2956",825
"2957",809
"2958",821
"2959",833
"2960",829
"2961",829
"2962",826
"2963",824
"2964",823
"2965",820
"2966",816
"2967",790
"2968",791
"2969",784
"2970",785
"2971",789
"2972",783
"2973",790
"2974",788
"2975",786
"2976",798
"2977",801
"2978",810
"2979",808
"2980",812
"2981",811
"2982",809
"2983",805
"2984",815
"2985",808
"2986",820
"2987",821
"2988",819
"2989",817
"2990",824
"2991",816
"2992",827
"2993",828
"2994",834
"2995",829
"2996",833
"2997",837
"2998",833
"2999",840
"3000",853
"3001",852
"3002",817
"3003",820
"3004",831
"3005",837
"3006",827
"3007",837
"3008",843
"3009",831
"3010",835
"3011",842
"3012",846
"3013",842
"3014",846
"3015",857
"3016",859
"3017",846
"3018",854
"3019",855
"3020",844
"3021",853
"3022",851
"3023",865
"3024",845
"3025",845
"3026",844
"3027",845
"3028",837
"3029",848
"3030",827
"3031",823
"3032",808
"3033",807
"3034",799
"3035",786
"3036",782
"3037",780
"3038",779
"3039",782
"3040",792
"3041",776
"3042",782
"3043",785
"3044",774
"3045",453
"3046",318
"3047",746
"3048",737
"3049",720
"3050",718
"3051",703
"3052",685
"3053",692
"3054",683
"3055",691
"3056",686
"3057",686
"3058",695
"3059",689
"3060",685
"3061",677
"3062",675
"3063",668
"3064",679
"3065",682
"3066",689
"3067",702
"3068",715
"3069",732
"3070",756
"3071",777
"3072",777
"3073",786
"3074",800
"3075",814
"3076",818
"3077",818
"3078",817
"3079",801
"3080",808
"3081",804
"3082",795
"3083",775
"3084",778
"3085",771
"3086",763
"3087",753
"3088",749
"3089",742
"3090",739
"3091",742
"3092",741
"3093",737
"3094",734
"3095",742
"3096",743
"3097",737
"3098",734
"3099",742
"3100",753
"3101",763
"3102",768
"3103",779
"3104",788
"3105",792
"3106",792
"3107",791
"3108",777
"3109",777
"3110",781
"3111",780
"3112",787
"3113",786
"3114",791
"3115",788
"3116",785
"3117",789
"3118",793
"3119",779
"3120",788
"3121",792
"3122",791
"3123",785
"3124",795
"3125",779
"3126",782
"3127",774
"3128",777
"3129",770
"3130",771
"3131",777
"3132",778
"3133",778
"3134",774
"3135",769
"3136",764
"3137",766
"3138",759
"3139",751
"3140",739
"3141",741
"3142",747
"3143",748
"3144",752
"3145",756
"3146",749
"3147",753
"3148",758
"3149",762
"3150",762
"3151",766
"3152",772
"3153",775
"3154",465
"3155",1079
"3156",755
"3157",747
"3158",748
"3159",754
"3160",750
"3161",766
"3162",775
"3163",776
"3164",777
"3165",789
"3166",777
"3167",784
"3168",792
"3169",784
"3170",775
"3171",766
"3172",760
"3173",749
"3174",749
"3175",754
"3176",754
"3177",749
"3178",758
"3179",755
"3180",756
"3181",755
"3182",756
"3183",761
"3184",760
"3185",758
"3186",757
"3187",755
"3188",758
"3189",758
"3190",763
"3191",759
"3192",767
"3193",763
"3194",769
"3195",776
"3196",773
"3197",756
"3198",761
"3199",758
"3200",775
"3201",770
"3202",767
"3203",786
"3204",801
"3205",786
"3206",801
"3207",803
"3208",808
"3209",812
"3210",805
"3211",813
"3212",819
"3213",808
"3214",810
"3215",791
"3216",773
"3217",766
"3218",760
"3219",751
"3220",749
"3221",739
"3222",733
"3223",735
"3224",736
"3225",741
"3226",740
"3227",744
"3228",755
"3229",764
"3230",758
"3231",764
"3232",781
"3233",785
"3234",782
"3235",785
"3236",781
"3237",787
"3238",766
"3239",741
"3240",747
"3241",754
"3242",758
"3243",755
"3244",765
"3245",778
"3246",787
"3247",783
"3248",785
"3249",778
"3250",765
"3251",757
"3252",742
"3253",746
"3254",746
"3255",746
"3256",753
"3257",748
"3258",750
"3259",741
"3260",735
"3261",725
"3262",715
"3263",706
"3264",711
"3265",706
"3266",707
"3267",710
"3268",718
"3269",728
"3270",740
"3271",754
"3272",755
"3273",758
"3274",782
"3275",792
"3276",787
"3277",806
"3278",808
"3279",806
"3280",816
"3281",811
"3282",804
"3283",796
"3284",795
"3285",803
"3286",797
"3287",802
"3288",799
"3289",804
"3290",804
"3291",802
"3292",798
"3293",788
"3294",782
"3295",777
"3296",783
"3297",782
"3298",768
"3299",781
"3300",783
"3301",789
"3302",784
"3303",782
"3304",775
"3305",789
"3306",799
"3307",800
"3308",798
"3309",795
"3310",792
"3311",796
"3312",785
"3313",786
"3314",774
"3315",772
"3316",770
"3317",759
"3318",762
"3319",764
"3320",760
"3321",761
"3322",765
"3323",763
"3324",758
"3325",764
"3326",758
"3327",761
"3328",766
"3329",761
"3330",765
"3331",762
"3332",763
"3333",756
"3334",740
"3335",739
"3336",743
"3337",744
"3338",741
"3339",724
"3340",731
"3341",729
"3342",729
"3343",728
"3344",718
"3345",722
"3346",719
"3347",716
"3348",719
"3349",714
"3350",714
"3351",710
"3352",714
"3353",705
"3354",710
"3355",710
"3356",706
"3357",700
"3358",707
"3359",703
"3360",691
"3361",705
"3362",696
"3363",685
"3364",681
"3365",693
"3366",706
"3367",717
"3368",718
"3369",732
"3370",741
"3371",752
"3372",750
"3373",759
"3374",759
"3375",757
"3376",758
"3377",751
"3378",745
"3379",746
"3380",738
"3381",745
"3382",747
"3383",746
"3384",753
"3385",753
"3386",756
"3387",763
"3388",764
"3389",775
"3390",771
"3391",779
"3392",777
"3393",778
"3394",772
"3395",773
"3396",772
"3397",761
"3398",766
"3399",757
"3400",758
"3401",750
"3402",746
"3403",747
"3404",744
"3405",748
"3406",736
"3407",747
"3408",750
"3409",736
"3410",743
"3411",743
"3412",736
"3413",742
"3414",738
"3415",737
"3416",733
"3417",737
"3418",731
"3419",733
"3420",736
"3421",741
"3422",740
"3423",738
"3424",733
"3425",733
"3426",735
"3427",729
"3428",730
"3429",726
"3430",731
"3431",723
"3432",727
"3433",727
"3434",725
"3435",731
"3436",725
"3437",736
"3438",742
"3439",738
"3440",748
"3441",756
"3442",752
"3443",748
"3444",754
"3445",750
"3446",748
"3447",746
"3448",754
"3449",749
"3450",752
"3451",743
"3452",749
"3453",758
"3454",747
"3455",757
"3456",764
"3457",749
"3458",758
"3459",759
"3460",747
"3461",750
"3462",741
"3463",744
"3464",744
"3465",734
"3466",735
"3467",731
"3468",731
"3469",732
"3470",732
"3471",732
"3472",726
"3473",729
"3474",724
"3475",727
"3476",724
"3477",727
"3478",723
"3479",717
"3480",726
"3481",721
"3482",721
"3483",726
"3484",719
"3485",726
"3486",723
"3487",716
"3488",728
"3489",721
"3490",729
"3491",735
"3492",740
"3493",735
"3494",745
"3495",747
"3496",741
"3497",746
"3498",743
"3499",733
"3500",733
"3501",728
"3502",728
"3503",725
"3504",718
"3505",718
"3506",714
"3507",710
"3508",715
"3509",710
"3510",713
"3511",717
"3512",720
"3513",713
"3514",704
"3515",689
"3516",693
"3517",709
"3518",735
"3519",760
"3520",774
"3521",774
"3522",786
"3523",758
"3524",765
"3525",759
"3526",758
"3527",756
"3528",746
"3529",728
"3530",721
"3531",722
"3532",728
"3533",727
"3534",735
"3535",726
"3536",749
"3537",748
"3538",739
"3539",749
"3540",736
"3541",746
"3542",744
"3543",742
"3544",751
"3545",753
"3546",748
"3547",751
"3548",750
"3549",746
"3550",754
"3551",753
"3552",745
"3553",762
"3554",753
"3555",742
"3556",744
"3557",743
"3558",742
"3559",748
"3560",746
"3561",749
"3562",748
"3563",735
"3564",732
"3565",730
"3566",730
"3567",735
"3568",737
"3569",723
"3570",731
"3571",734
"3572",739
"3573",748
"3574",747
"3575",747
"3576",739
"3577",740
"3578",729
"3579",733
"3580",730
"3581",725
"3582",725
"3583",725
"3584",716
"3585",724
"3586",729
"3587",718
"3588",726
"3589",730
"3590",724
"3591",723
"3592",724
"3593",723
"3594",717
"3595",725
"3596",724
"3597",722
"3598",724
"3599",726
"3600",729
"3601",728
"3602",732
"3603",732
"3604",731
"3605",739
"3606",740
"3607",736
"3608",745
"3609",745
"3610",744
"3611",756
"3612",760
"3613",756
"3614",764
"3615",773
"3616",786
"3617",773
"3618",780
"3619",782
"3620",776
"3621",760
"3622",760
"3623",759
"3624",750
"3625",730
"3626",729
"3627",724
"3628",715
"3629",714
"3630",714
"3631",718
"3632",716
"3633",719
"3634",726
"3635",730
"3636",733
"3637",729
"3638",724
"3639",729
"3640",723
"3641",712
"3642",714
"3643",705
"3644",696
"3645",695
"3646",679
"3647",687
"3648",678
"3649",683
"3650",676
"3651",671
"3652",676
"3653",679
"3654",677
"3655",683
"3656",686
"3657",701
"3658",704
"3659",714
"3660",656
"3661",782
"3662",714
"3663",709
"3664",712
"3665",712
"3666",719
"3667",722
"3668",717
"3669",728
"3670",727
"3671",733
"3672",733
"3673",735
"3674",732
"3675",739
"3676",739
"3677",733
"3678",742
"3679",740
"3680",744
"3681",749
"3682",762
"3683",772
"3684",760
"3685",771
"3686",766
"3687",768
"3688",774
"3689",757
"3690",776
"3691",782
"3692",767
"3693",763
"3694",767
"3695",774
"3696",779
"3697",770
"3698",781
"3699",775
"3700",774
"3701",771
"3702",755
"3703",744
"3704",738
"3705",730
"3706",724
"3707",709
"3708",700
"3709",703
"3710",266
"3711",430
"3712",689
"3713",676
"3714",668
"3715",672
"3716",675
"3717",674
"3718",676
"3719",683
"3720",682
"3721",675
"3722",666
"3723",668
"3724",678
"3725",697
"3726",708
"3727",723
"3728",733
"3729",734
"3730",752
"3731",755
"3732",757
"3733",756
"3734",752
"3735",750
"3736",753
"3737",745
"3738",747
"3739",750
"3740",753
"3741",745
"3742",741
"3743",751
"3744",749
"3745",760
"3746",762
"3747",772
"3748",780
"3749",777
"3750",781
"3751",790
"3752",770
"3753",980
"3754",251
"3755",477
"3756",900
"3757",682
"3758",652
"3759",637
"3760",636
"3761",628
"3762",631
"3763",630
"3764",634
"3765",635
"3766",640
"3767",639
"3768",637
"3769",633
"3770",638
"3771",638
"3772",641
"3773",648
"3774",650
"3775",659
"3776",655
"3777",659
"3778",672
"3779",674
"3780",690
"3781",683
"3782",689
"3783",697
"3784",687
"3785",680
"3786",677
"3787",674
"3788",670
"3789",668
"3790",667
"3791",666
"3792",653
"3793",656
"3794",651
"3795",650
"3796",642
"3797",645
"3798",645
"3799",644
"3800",643
"3801",649
"3802",651
"3803",659
"3804",654
"3805",665
"3806",669
"3807",672
"3808",686
"3809",695
"3810",697
"3811",706
"3812",713
"3813",716
"3814",714
"3815",710
"3816",716
"3817",706
"3818",711
"3819",708
"3820",691
"3821",690
"3822",687
"3823",684
"3824",686
"3825",678
"3826",675
"3827",676
"3828",677
"3829",672
"3830",677
"3831",690
"3832",685
"3833",690
"3834",689
"3835",699
"3836",691
"3837",705
"3838",701
"3839",704
"3840",699
"3841",705
"3842",711
