"","X1"
"2148",1092
"2149",1085
"2150",1104
"2151",1111
"2152",1087
"2153",1076
"2154",1099
"2155",1106
"2156",1093
"2157",1078
"2158",1104
"2159",1103
"2160",1091
"2161",1075
"2162",1098
"2163",1079
"2164",1074
"2165",1101
"2166",1095
"2167",1109
"2168",1094
"2169",1075
"2170",1094
"2171",1104
"2172",1087
"2173",1089
"2174",1100
"2175",1081
"2176",1087
"2177",1103
"2178",1093
"2179",1080
"2180",1101
"2181",1086
"2182",1095
"2183",1097
"2184",1087
"2185",1094
"2186",1095
"2187",1075
"2188",1098
"2189",1104
"2190",1074
"2191",1085
"2192",1102
"2193",1094
"2194",1081
"2195",1093
"2196",1079
"2197",1090
"2198",1103
"2199",1090
"2200",1077
"2201",1075
"2202",1093
"2203",1094
"2204",1066
"2205",1083
"2206",1069
"2207",1074
"2208",1048
"2209",1084
"2210",1103
"2211",1101
"2212",1112
"2213",1122
"2214",1123
"2215",1115
"2216",1089
"2217",1108
"2218",1103
"2219",1081
"2220",1096
"2221",1090
"2222",1083
"2223",1087
"2224",1069
"2225",1089
"2226",1092
"2227",1076
"2228",1085
"2229",1085
"2230",1075
"2231",1063
"2232",1089
"2233",1095
"2234",1086
"2235",1080
"2236",1063
"2237",1087
"2238",1081
"2239",1078
"2240",1085
"2241",1071
"2242",1088
"2243",1077
"2244",1064
"2245",1096
"2246",1098
"2247",1092
"2248",1077
"2249",1084
"2250",1084
"2251",1066
"2252",1086
"2253",1083
"2254",1082
"2255",1064
"2256",1080
"2257",1089
"2258",1076
"2259",1065
"2260",1084
"2261",1086
"2262",1069
"2263",1089
"2264",1075
"2265",1071
"2266",1085
"2267",1087
"2268",1081
"2269",1065
"2270",1081
"2271",1090
"2272",1078
"2273",1074
"2274",1064
"2275",1082
"2276",1092
"2277",1094
"2278",1076
"2279",1065
"2280",1086
"2281",1094
"2282",1073
"2283",1061
"2284",1086
"2285",1092
"2286",1093
"2287",1096
"2288",1073
"2289",1087
"2290",1082
"2291",1077
"2292",1092
"2293",1079
"2294",1085
"2295",1084
"2296",1066
"2297",1086
"2298",1104
"2299",1095
"2300",1080
"2301",1064
"2302",1093
"2303",1094
"2304",1090
"2305",1095
"2306",1092
"2307",1086
"2308",1057
"2309",1078
"2310",1101
"2311",1101
"2312",1102
"2313",1080
"2314",1087
"2315",1100
"2316",1084
"2317",1084
"2318",1098
"2319",1095
"2320",1088
"2321",1062
"2322",1060
"2323",1073
"2324",1102
"2325",1085
"2326",1065
"2327",1086
"2328",1092
"2329",1092
"2330",1094
"2331",1105
"2332",1098
"2333",1092
"2334",1083
"2335",1100
"2336",1103
"2337",1100
"2338",1086
"2339",1094
"2340",1105
"2341",1078
"2342",1089
"2343",1098
"2344",1112
"2345",1074
"2346",1081
"2347",1097
"2348",1093
"2349",1084
"2350",1086
"2351",1075
"2352",1086
"2353",1083
"2354",1077
"2355",1061
"2356",1075
"2357",1080
"2358",1087
"2359",1080
"2360",1069
"2361",1063
"2362",1077
"2363",1082
"2364",1079
"2365",1066
"2366",1046
"2367",1072
"2368",1068
"2369",1068
"2370",1051
"2371",1041
"2372",1063
"2373",1066
"2374",1064
"2375",1049
"2376",1063
"2377",1048
"2378",1062
"2379",1070
"2380",1066
"2381",1067
"2382",1060
"2383",1076
"2384",1084
"2385",1079
"2386",1086
"2387",1062
"2388",1065
"2389",1085
"2390",1087
"2391",1086
"2392",1063
"2393",1070
"2394",1088
"2395",1080
"2396",1082
"2397",1061
"2398",1058
"2399",1072
"2400",1083
"2401",1080
"2402",1074
"2403",1049
"2404",1073
"2405",1074
"2406",1077
"2407",1070
"2408",1045
"2409",1060
"2410",1084
"2411",1083
"2412",1087
"2413",1070
"2414",1060
"2415",1077
"2416",1089
"2417",1087
"2418",1066
"2419",1051
"2420",1060
"2421",1081
"2422",1073
"2423",1075
"2424",1076
"2425",1071
"2426",1067
"2427",1083
"2428",1087
"2429",1079
"2430",1061
"2431",1058
"2432",1080
"2433",1083
"2434",1086
"2435",1070
"2436",1062
"2437",1086
"2438",1082
"2439",1084
"2440",1072
"2441",1087
"2442",1090
"2443",1066
"2444",1087
"2445",1099
"2446",1099
"2447",1103
"2448",1084
"2449",1081
"2450",1104
"2451",1083
"2452",1077
"2453",1086
"2454",1095
"2455",1088
"2456",1066
"2457",1078
"2458",1089
"2459",1085
"2460",1071
"2461",1060
"2462",1080
"2463",1092
"2464",1089
"2465",1080
"2466",1064
"2467",1076
"2468",1088
"2469",1090
"2470",1085
"2471",1065
"2472",1081
"2473",1090
"2474",1090
"2475",1082
"2476",1059
"2477",1079
"2478",1081
"2479",1080
"2480",1069
"2481",1086
"2482",1075
"2483",1060
"2484",1078
"2485",1105
"2486",1098
"2487",1101
"2488",1094
"2489",1087
"2490",1098
"2491",1108
"2492",1100
"2493",1078
"2494",1090
"2495",1097
"2496",1096
"2497",1084
"2498",1070
"2499",1093
"2500",1102
"2501",1104
"2502",1107
"2503",1083
"2504",1087
"2505",1100
"2506",1104
"2507",1093
"2508",1071
"2509",1090
"2510",1094
"2511",1081
"2512",1066
"2513",1066
"2514",1088
"2515",1096
"2516",1096
"2517",1091
"2518",1067
"2519",1075
"2520",1087
"2521",1097
"2522",1091
"2523",1088
"2524",1070
"2525",1089
"2526",1096
"2527",1091
"2528",1098
"2529",1078
"2530",1078
"2531",1095
"2532",1100
"2533",1099
"2534",1090
"2535",1075
"2536",1071
"2537",1089
"2538",1092
"2539",1088
"2540",1079
"2541",1061
"2542",1088
"2543",1090
"2544",1097
"2545",1093
"2546",1081
"2547",1052
"2548",1087
"2549",1085
"2550",1093
"2551",1091
"2552",1088
"2553",1072
"2554",1096
"2555",1098
"2556",1083
"2557",1082
"2558",1095
"2559",1090
"2560",1075
"2561",1064
"2562",1088
"2563",1090
"2564",1098
"2565",1094
"2566",1084
"2567",1078
"2568",1095
"2569",1091
"2570",1077
"2571",1062
"2572",1080
"2573",1088
"2574",1096
"2575",1098
"2576",1095
"2577",1093
"2578",1097
"2579",1079
"2580",1080
"2581",1091
"2582",1081
"2583",1073
"2584",1091
"2585",1097
"2586",1097
"2587",1086
"2588",1083
"2589",1093
"2590",1096
"2591",1090
"2592",1064
"2593",1082
"2594",1108
"2595",1097
"2596",1093
"2597",1077
"2598",1087
"2599",1088
"2600",1085
"2601",1091
"2602",1082
"2603",1084
"2604",1084
"2605",1089
"2606",1085
"2607",1073
"2608",1091
"2609",1105
"2610",1105
"2611",1076
"2612",1097
"2613",1108
"2614",1109
"2615",1097
"2616",1077
"2617",1095
"2618",1106
"2619",1105
"2620",1107
"2621",1108
"2622",1085
"2623",1097
"2624",1099
"2625",1071
"2626",1070
"2627",1088
"2628",1092
"2629",1093
"2630",1082
"2631",1068
"2632",1088
"2633",1096
"2634",1087
"2635",1064
"2636",1086
"2637",1098
"2638",1097
"2639",1080
"2640",1074
"2641",1090
"2642",1100
"2643",1094
"2644",1069
"2645",1073
"2646",1092
"2647",1094
"2648",1085
"2649",1072
"2650",1086
"2651",1085
"2652",1084
"2653",1059
"2654",1064
"2655",1084
"2656",1093
"2657",1092
"2658",1100
"2659",1096
"2660",1081
"2661",1103
"2662",1105
"2663",1109
"2664",1087
"2665",1102
"2666",1096
"2667",1077
"2668",1098
"2669",1101
"2670",1097
"2671",1092
"2672",1088
"2673",1097
"2674",1091
"2675",1079
"2676",1094
"2677",1101
"2678",1099
"2679",1076
"2680",1076
"2681",1107
"2682",1109
"2683",1114
"2684",1121
"2685",1119
"2686",1114
"2687",1107
"2688",1103
"2689",1099
"2690",1099
"2691",1099
"2692",1092
"2693",1096
"2694",1092
"2695",1087
"2696",1097
"2697",1094
"2698",1090
"2699",1069
"2700",1086
"2701",1101
"2702",1104
"2703",1103
"2704",1092
"2705",1066
"2706",1084
"2707",1091
"2708",1095
"2709",1094
"2710",1088
"2711",1066
"2712",1089
"2713",1097
"2714",1094
"2715",1089
"2716",1071
"2717",1086
"2718",1095
"2719",1090
"2720",1084
"2721",1071
"2722",1091
"2723",1096
"2724",1090
"2725",1070
"2726",1068
"2727",1091
"2728",1087
"2729",1084
"2730",1068
"2731",1079
"2732",1085
"2733",1085
"2734",1082
"2735",1066
"2736",1078
"2737",1087
"2738",1094
"2739",1075
"2740",1061
"2741",1094
"2742",1094
"2743",1097
"2744",1100
"2745",1107
"2746",1090
"2747",1085
"2748",1100
"2749",1103
"2750",1101
"2751",1074
"2752",1081
"2753",1097
"2754",1095
"2755",1094
"2756",1071
"2757",1080
"2758",1095
"2759",1098
"2760",1087
"2761",1072
"2762",1086
"2763",1097
"2764",1099
"2765",1103
"2766",1091
"2767",1084
"2768",1100
"2769",1112
"2770",1099
"2771",1081
"2772",1087
"2773",1098
"2774",1094
"2775",1089
"2776",1075
"2777",1089
"2778",1089
"2779",1082
"2780",1061
"2781",1086
"2782",1085
"2783",1090
"2784",1092
"2785",1077
"2786",1088
"2787",1100
"2788",1094
"2789",1082
"2790",1062
"2791",1087
"2792",1097
"2793",1098
"2794",1082
"2795",1071
"2796",1087
"2797",1096
"2798",1088
"2799",1078
"2800",1081
"2801",1091
"2802",1090
"2803",1080
"2804",1056
"2805",1081
"2806",1084
"2807",1087
"2808",1093
"2809",1072
"2810",1090
"2811",1091
"2812",1089
"2813",1077
"2814",1071
"2815",1094
"2816",1099
"2817",1106
"2818",1094
"2819",1093
"2820",1073
"2821",1094
"2822",1091
"2823",1077
"2824",1058
"2825",1069
"2826",1111
"2827",1118
"2828",1095
"2829",1100
"2830",1094
"2831",1091
"2832",1080
"2833",1094
"2834",1097
"2835",1097
"2836",1099
"2837",1099
"2838",1089
"2839",1080
"2840",1069
"2841",1088
"2842",1088
"2843",1086
"2844",1091
"2845",1066
"2846",1069
"2847",1079
"2848",1078
"2849",1061
"2850",1064
"2851",1075
"2852",1076
"2853",1076
"2854",1063
"2855",1063
"2856",1079
"2857",1082
"2858",1067
"2859",1065
"2860",1079
"2861",1092
"2862",1081
"2863",1083
"2864",1067
"2865",1083
"2866",1084
"2867",1069
"2868",1061
"2869",1072
"2870",1079
"2871",1086
"2872",1087
"2873",1082
"2874",1072
"2875",1055
"2876",1073
"2877",1069
"2878",1060
"2879",1050
"2880",1059
"2881",1069
"2882",1078
"2883",1070
"2884",1053
"2885",1076
"2886",1084
"2887",1091
"2888",1065
"2889",1076
"2890",1088
"2891",1095
"2892",1088
"2893",1066
"2894",1073
"2895",1087
"2896",1088
"2897",1085
"2898",1072
"2899",1083
"2900",1079
"2901",1074
"2902",1088
"2903",1086
"2904",1073
"2905",1085
"2906",1094
"2907",1091
"2908",1092
"2909",1072
"2910",1070
"2911",1081
"2912",1083
"2913",1084
"2914",1071
"2915",1067
"2916",1078
"2917",1071
"2918",1061
"2919",1078
"2920",1080
"2921",1081
"2922",1078
"2923",1061
"2924",1071
"2925",1082
"2926",1088
"2927",1075
"2928",1061
"2929",1078
"2930",1085
"2931",1090
"2932",1081
"2933",1056
"2934",1047
"2935",1073
"2936",1075
"2937",1085
"2938",1079
"2939",1061
"2940",1074
"2941",1083
"2942",1081
"2943",1064
"2944",1076
"2945",1084
"2946",1083
"2947",1085
"2948",1073
"2949",1063
"2950",1089
"2951",1093
"2952",1095
"2953",1092
"2954",1072
"2955",1085
"2956",1094
"2957",1086
"2958",1074
"2959",1066
"2960",1085
"2961",1094
"2962",1092
"2963",1104
"2964",1109
"2965",1097
"2966",1079
"2967",1095
"2968",1100
"2969",1100
"2970",1087
"2971",1063
"2972",1087
"2973",1087
"2974",1087
"2975",1094
"2976",1092
"2977",1077
"2978",1080
"2979",1094
"2980",1099
"2981",1097
"2982",1082
"2983",1092
"2984",1097
"2985",1098
"2986",1087
"2987",1069
"2988",1094
"2989",1098
"2990",1100
"2991",1104
"2992",1089
"2993",1082
"2994",1098
"2995",1104
"2996",1096
"2997",1081
"2998",1090
"2999",1097
"3000",1081
"3001",1080
"3002",1090
"3003",1081
"3004",1085
"3005",1094
"3006",1092
"3007",1070
"3008",1073
"3009",1089
"3010",1079
"3011",1071
"3012",1084
"3013",1088
"3014",1104
"3015",1090
"3016",1079
"3017",1102
"3018",1095
"3019",1074
"3020",1091
"3021",1110
"3022",1105
"3023",1116
"3024",1092
"3025",1095
"3026",1106
"3027",1104
"3028",1087
"3029",1103
"3030",1109
"3031",1104
"3032",1093
"3033",1084
"3034",1104
"3035",1110
"3036",1113
"3037",1117
"3038",1095
"3039",1101
"3040",1104
"3041",1089
"3042",1106
"3043",1108
"3044",1094
"3045",1078
"3046",1096
"3047",1110
"3048",1103
"3049",1090
"3050",1082
"3051",1076
"3052",1106
"3053",1111
"3054",1108
"3055",1098
"3056",1095
"3057",1110
"3058",1121
"3059",1112
"3060",908
"3061",1185
"3062",1133
"3063",1126
"3064",1116
"3065",1102
"3066",1086
"3067",1103
"3068",1109
"3069",1110
"3070",1100
"3071",1086
"3072",1100
"3073",1114
"3074",1114
"3075",1118
"3076",1108
"3077",1097
"3078",1111
"3079",1122
"3080",1108
"3081",1111
"3082",1085
"3083",1106
"3084",1106
"3085",1110
"3086",1097
"3087",1082
"3088",1108
"3089",1115
"3090",1108
"3091",1111
"3092",1101
"3093",1097
"3094",1109
"3095",1119
"3096",1117
"3097",1104
"3098",1093
"3099",1106
"3100",1120
"3101",1116
"3102",1091
"3103",1096
"3104",1105
"3105",1092
"3106",1089
"3107",1094
"3108",1097
"3109",1087
"3110",1076
"3111",1090
"3112",1094
"3113",1096
"3114",1091
"3115",1072
"3116",1091
"3117",1107
"3118",1109
"3119",1111
"3120",1119
"3121",1093
"3122",1105
"3123",1115
"3124",1122
"3125",1108
"3126",1103
"3127",1113
"3128",1113
"3129",1100
"3130",1101
"3131",1112
"3132",1116
"3133",1114
"3134",1090
"3135",1095
"3136",1111
"3137",1112
"3138",1108
"3139",1096
"3140",1090
"3141",1110
"3142",1116
"3143",1116
"3144",1111
"3145",1113
"3146",1098
"3147",1120
"3148",1120
"3149",1104
"3150",1091
"3151",1108
"3152",1121
"3153",1126
"3154",1108
"3155",1077
"3156",1082
"3157",1111
"3158",1118
"3159",1119
"3160",1114
"3161",1110
"3162",1099
"3163",1112
"3164",1122
"3165",1099
"3166",1112
"3167",1120
"3168",1097
"3169",1081
"3170",1113
"3171",1112
"3172",1121
"3173",1106
"3174",1111
"3175",1104
"3176",1108
"3177",1098
"3178",1111
"3179",1122
"3180",1115
"3181",1111
"3182",1101
"3183",1111
"3184",1116
"3185",1099
"3186",1103
"3187",1107
"3188",1087
"3189",1071
"3190",1089
"3191",1100
"3192",1095
"3193",1093
"3194",1090
"3195",1093
"3196",1080
"3197",1094
"3198",1079
"3199",1080
"3200",1095
"3201",1092
"3202",1077
"3203",1082
"3204",1096
"3205",1104
"3206",1105
"3207",1086
"3208",1077
"3209",1097
"3210",1104
"3211",1108
"3212",1099
"3213",1085
"3214",1095
"3215",1083
"3216",1060
"3217",1081
"3218",1100
"3219",1102
"3220",1106
"3221",1093
"3222",1091
"3223",1086
"3224",1075
"3225",1094
"3226",1101
"3227",1087
"3228",1071
"3229",1091
"3230",1098
"3231",1085
"3232",1076
"3233",1083
"3234",1094
"3235",1081
"3236",1056
"3237",1081
"3238",1096
"3239",1097
"3240",1101
"3241",1080
"3242",1069
"3243",1085
"3244",1085
"3245",1068
"3246",1048
"3247",1077
"3248",1090
"3249",1096
"3250",1107
"3251",1091
"3252",1079
"3253",1104
"3254",1111
"3255",1103
"3256",1092
"3257",1076
"3258",1110
"3259",1071
"3260",1097
"3261",1092
"3262",1078
"3263",1097
"3264",1102
"3265",1107
"3266",1114
"3267",1087
"3268",1079
"3269",1082
"3270",1092
"3271",1099
"3272",1101
"3273",1093
"3274",1090
"3275",1065
"3276",1065
"3277",1075
"3278",1112
"3279",1091
"3280",1096
"3281",1095
"3282",1086
"3283",1088
"3284",1090
"3285",1073
"3286",1090
"3287",1090
"3288",1071
"3289",1068
"3290",1054
"3291",1071
"3292",1077
"3293",1082
"3294",1088
"3295",1070
"3296",1062
"3297",1083
"3298",1093
"3299",1092
"3300",1093
"3301",1087
"3302",1064
"3303",1082
"3304",1090
"3305",1088
"3306",1070
"3307",1067
"3308",1086
"3309",1093
"3310",1087
"3311",1073
"3312",1084
"3313",1089
"3314",1082
"3315",1076
"3316",1075
"3317",1059
"3318",1073
"3319",1074
"3320",1053
"3321",1068
"3322",1079
"3323",1067
"3324",1066
"3325",1074
"3326",1071
"3327",1054
"3328",1066
"3329",1078
"3330",1086
"3331",1086
"3332",1068
"3333",1064
"3334",1089
"3335",1088
"3336",1080
"3337",1074
"3338",1084
"3339",1099
"3340",1080
"3341",1062
"3342",1076
"3343",1091
"3344",1094
"3345",1093
"3346",1071
"3347",1083
"3348",1084
"3349",1072
"3350",1085
"3351",1085
"3352",1065
"3353",1077
"3354",1081
"3355",1083
"3356",1073
"3357",1058
"3358",1077
"3359",1082
"3360",1076
"3361",1057
"3362",1076
"3363",1086
"3364",1076
"3365",1073
"3366",1059
"3367",1072
"3368",1085
"3369",1082
"3370",1089
"3371",1084
"3372",1070
"3373",1087
"3374",1090
"3375",1073
"3376",1085
"3377",1090
"3378",1083
"3379",1072
"3380",1088
"3381",1092
"3382",1092
"3383",1082
"3384",1077
"3385",1091
"3386",1099
"3387",1091
"3388",1078
"3389",1095
"3390",1092
"3391",1072
"3392",1079
"3393",1092
"3394",1110
"3395",1102
"3396",1107
"3397",1108
"3398",1088
"3399",1079
"3400",1093
"3401",1100
"3402",1106
"3403",1097
"3404",1081
"3405",1090
"3406",1094
"3407",1096
"3408",1100
"3409",1086
"3410",1075
"3411",1095
"3412",1091
"3413",1083
"3414",1067
"3415",1084
"3416",1088
"3417",1088
"3418",1079
"3419",1071
"3420",1089
"3421",1083
"3422",1067
"3423",1068
"3424",1096
"3425",1101
"3426",1114
"3427",1112
"3428",1112
"3429",1089
"3430",1095
"3431",1121
"3432",1116
"3433",1114
"3434",1110
"3435",1094
"3436",1103
"3437",1110
"3438",1114
"3439",1095
"3440",1096
"3441",1111
"3442",1113
"3443",1100
"3444",1078
"3445",1079
"3446",1107
"3447",1099
"3448",1109
"3449",1105
"3450",1094
"3451",1075
"3452",1095
"3453",1101
"3454",1090
"3455",1073
"3456",1081
"3457",1107
"3458",1107
"3459",1104
"3460",1099
"3461",1089
"3462",1097
"3463",1103
"3464",1098
"3465",1084
"3466",1096
"3467",1103
"3468",1102
"3469",1093
"3470",1073
"3471",1086
"3472",1111
"3473",1111
"3474",1118
"3475",1124
"3476",1127
"3477",1112
"3478",1100
"3479",1113
"3480",1117
"3481",1105
"3482",1105
"3483",1111
"3484",1110
"3485",1108
"3486",1093
"3487",1100
"3488",1112
"3489",1103
"3490",1094
"3491",1074
"3492",1095
"3493",1101
"3494",1106
"3495",1103
"3496",1082
"3497",1089
"3498",1108
"3499",1108
"3500",1105
"3501",1092
"3502",1104
"3503",1101
"3504",1080
"3505",1082
"3506",1109
"3507",1109
"3508",1106
"3509",1110
"3510",1088
"3511",1077
"3512",1103
"3513",1105
"3514",1109
"3515",1086
"3516",1085
"3517",1108
"3518",1104
"3519",1104
"3520",1077
"3521",1095
"3522",1110
"3523",1109
"3524",1103
"3525",1097
"3526",1107
"3527",1093
"3528",1101
"3529",1112
"3530",1112
"3531",1091
"3532",1095
"3533",1114
"3534",1117
"3535",1099
"3536",1107
"3537",1114
"3538",1094
"3539",1108
"3540",1092
"3541",1072
"3542",1091
"3543",1092
"3544",1104
"3545",1093
"3546",1074
"3547",1099
"3548",1092
"3549",1085
"3550",1095
