"","X1"
"2494",834
"2495",832
"2496",835
"2497",833
"2498",824
"2499",814
"2500",827
"2501",825
"2502",824
"2503",831
"2504",836
"2505",842
"2506",840
"2507",844
"2508",841
"2509",837
"2510",839
"2511",842
"2512",846
"2513",829
"2514",834
"2515",840
"2516",841
"2517",833
"2518",838
"2519",853
"2520",844
"2521",837
"2522",836
"2523",841
"2524",835
"2525",855
"2526",839
"2527",832
"2528",836
"2529",857
"2530",871
"2531",868
"2532",864
"2533",848
"2534",840
"2535",851
"2536",900
"2537",880
"2538",874
"2539",870
"2540",908
"2541",878
"2542",869
"2543",872
"2544",855
"2545",868
"2546",868
"2547",852
"2548",848
"2549",850
"2550",841
"2551",840
"2552",819
"2553",821
"2554",830
"2555",833
"2556",822
"2557",827
"2558",841
"2559",827
"2560",837
"2561",838
"2562",851
"2563",843
"2564",860
"2565",843
"2566",854
"2567",859
"2568",852
"2569",841
"2570",858
"2571",840
"2572",845
"2573",841
"2574",864
"2575",861
"2576",856
"2577",864
"2578",869
"2579",868
"2580",847
"2581",851
"2582",848
"2583",854
"2584",845
"2585",863
"2586",861
"2587",845
"2588",840
"2589",844
"2590",852
"2591",844
"2592",838
"2593",849
"2594",838
"2595",833
"2596",829
"2597",834
"2598",842
"2599",830
"2600",842
"2601",854
"2602",848
"2603",847
"2604",837
"2605",844
"2606",843
"2607",826
"2608",833
"2609",834
"2610",838
"2611",839
"2612",837
"2613",843
"2614",850
"2615",839
"2616",844
"2617",838
"2618",828
"2619",829
"2620",842
"2621",846
"2622",858
"2623",846
"2624",847
"2625",851
"2626",857
"2627",853
"2628",841
"2629",844
"2630",851
"2631",848
"2632",851
"2633",849
"2634",848
"2635",860
"2636",839
"2637",836
"2638",853
"2639",856
"2640",849
"2641",844
"2642",847
"2643",857
"2644",859
"2645",846
"2646",856
"2647",847
"2648",838
"2649",846
"2650",847
"2651",856
"2652",854
"2653",839
"2654",841
"2655",854
"2656",855
"2657",849
"2658",856
"2659",840
"2660",845
"2661",851
"2662",851
"2663",852
"2664",835
"2665",837
"2666",839
"2667",841
"2668",840
"2669",840
"2670",825
"2671",827
"2672",849
"2673",861
"2674",846
"2675",841
"2676",839
"2677",835
"2678",827
"2679",820
"2680",817
"2681",819
"2682",827
"2683",822
"2684",835
"2685",821
"2686",835
"2687",841
"2688",834
"2689",827
"2690",829
"2691",829
"2692",824
"2693",816
"2694",818
"2695",824
"2696",817
"2697",820
"2698",822
"2699",837
"2700",833
"2701",829
"2702",832
"2703",822
"2704",830
"2705",832
"2706",837
"2707",846
"2708",857
"2709",841
"2710",853
"2711",867
"2712",865
"2713",861
"2714",853
"2715",850
"2716",848
"2717",848
"2718",834
"2719",829
"2720",829
"2721",827
"2722",829
"2723",828
"2724",819
"2725",820
"2726",828
"2727",823
"2728",545
"2729",1146
"2730",839
"2731",836
"2732",815
"2733",812
"2734",807
"2735",817
"2736",821
"2737",826
"2738",827
"2739",821
"2740",832
"2741",834
"2742",835
"2743",833
"2744",831
"2745",832
"2746",821
"2747",828
"2748",822
"2749",824
"2750",826
"2751",821
"2752",820
"2753",819
"2754",819
"2755",822
"2756",824
"2757",809
"2758",819
"2759",811
"2760",804
"2761",803
"2762",799
"2763",809
"2764",807
"2765",802
"2766",804
"2767",809
"2768",800
"2769",812
"2770",812
"2771",819
"2772",823
"2773",843
"2774",839
"2775",836
"2776",834
"2777",830
"2778",819
"2779",820
"2780",817
"2781",816
"2782",799
"2783",806
"2784",818
"2785",823
"2786",824
"2787",818
"2788",832
"2789",821
"2790",815
"2791",825
"2792",809
"2793",813
"2794",812
"2795",802
"2796",816
"2797",818
"2798",816
"2799",819
"2800",807
"2801",819
"2802",815
"2803",815
"2804",807
"2805",810
"2806",810
"2807",818
"2808",819
"2809",829
"2810",825
"2811",820
"2812",807
"2813",822
"2814",823
"2815",824
"2816",824
"2817",827
"2818",829
"2819",828
"2820",833
"2821",834
"2822",836
"2823",819
"2824",838
"2825",841
"2826",835
"2827",831
"2828",823
"2829",819
"2830",817
"2831",817
"2832",832
"2833",854
"2834",849
"2835",837
"2836",355
"2837",510
"2838",857
"2839",876
"2840",867
"2841",864
"2842",833
"2843",846
"2844",857
"2845",837
"2846",843
"2847",844
"2848",848
"2849",848
"2850",856
"2851",860
"2852",870
"2853",863
"2854",860
"2855",842
"2856",846
"2857",840
"2858",833
"2859",823
"2860",824
"2861",823
"2862",824
"2863",824
"2864",831
"2865",840
"2866",833
"2867",827
"2868",837
"2869",822
"2870",821
"2871",820
"2872",819
"2873",838
"2874",834
"2875",839
"2876",839
"2877",841
"2878",842
"2879",851
"2880",851
"2881",864
"2882",859
"2883",851
"2884",850
"2885",852
"2886",859
"2887",858
"2888",842
"2889",851
"2890",852
"2891",859
"2892",858
"2893",856
"2894",858
"2895",853
"2896",850
"2897",858
"2898",858
"2899",850
"2900",844
"2901",860
"2902",860
"2903",864
"2904",874
"2905",861
"2906",855
"2907",852
"2908",851
"2909",839
"2910",833
"2911",826
"2912",829
"2913",823
"2914",825
"2915",821
"2916",827
"2917",827
"2918",828
"2919",817
"2920",824
"2921",834
"2922",836
"2923",837
"2924",832
"2925",838
"2926",840
"2927",828
"2928",838
"2929",838
"2930",849
"2931",847
"2932",857
"2933",856
"2934",853
"2935",857
"2936",858
"2937",834
"2938",835
"2939",835
"2940",826
"2941",824
"2942",820
"2943",824
"2944",816
"2945",822
"2946",813
"2947",827
"2948",834
"2949",828
"2950",844
"2951",849
"2952",848
"2953",836
"2954",853
"2955",859
"2956",849
"2957",850
"2958",859
"2959",869
"2960",858
"2961",864
"2962",865
"2963",849
"2964",854
"2965",869
"2966",870
"2967",863
"2968",862
"2969",869
"2970",868
"2971",866
"2972",855
"2973",855
"2974",853
"2975",861
"2976",860
"2977",861
"2978",855
"2979",847
"2980",849
"2981",835
"2982",828
"2983",834
"2984",830
"2985",830
"2986",819
"2987",834
"2988",840
"2989",841
"2990",838
"2991",829
"2992",839
"2993",847
"2994",853
"2995",850
"2996",850
"2997",856
"2998",853
"2999",856
"3000",853
"3001",843
"3002",846
"3003",853
"3004",862
"3005",865
"3006",858
"3007",852
"3008",855
"3009",879
"3010",879
"3011",873
"3012",868
"3013",873
"3014",868
"3015",872
"3016",863
"3017",861
"3018",854
"3019",850
"3020",835
"3021",839
"3022",850
"3023",833
"3024",839
"3025",820
"3026",820
"3027",829
"3028",847
"3029",835
"3030",846
"3031",833
"3032",840
"3033",838
"3034",838
"3035",828
"3036",833
"3037",838
"3038",837
"3039",846
"3040",837
"3041",843
"3042",828
"3043",836
"3044",826
"3045",837
"3046",825
"3047",823
"3048",818
"3049",823
"3050",830
"3051",823
"3052",813
"3053",819
"3054",834
"3055",822
"3056",823
"3057",820
"3058",830
"3059",822
"3060",823
"3061",825
"3062",822
"3063",830
"3064",844
"3065",850
"3066",850
"3067",844
"3068",854
"3069",853
"3070",851
"3071",848
"3072",845
"3073",840
"3074",835
"3075",828
"3076",830
"3077",836
"3078",838
"3079",836
"3080",830
"3081",829
"3082",825
"3083",828
"3084",820
"3085",823
"3086",830
"3087",823
"3088",821
"3089",827
"3090",837
"3091",846
"3092",853
"3093",849
"3094",850
"3095",856
"3096",853
"3097",853
"3098",848
"3099",862
"3100",853
"3101",844
"3102",848
"3103",841
"3104",839
"3105",833
"3106",839
"3107",842
"3108",834
"3109",836
"3110",844
"3111",846
"3112",833
"3113",842
"3114",840
"3115",839
"3116",829
"3117",832
"3118",823
"3119",830
"3120",814
"3121",814
"3122",817
"3123",820
"3124",820
"3125",832
"3126",831
"3127",837
"3128",833
"3129",840
"3130",834
"3131",837
"3132",840
"3133",839
"3134",846
"3135",834
"3136",833
"3137",816
"3138",825
"3139",825
"3140",806
"3141",806
"3142",816
"3143",830
"3144",836
"3145",854
"3146",846
"3147",842
"3148",849
"3149",852
"3150",843
"3151",841
"3152",835
"3153",835
"3154",837
"3155",857
"3156",860
"3157",854
"3158",844
"3159",843
"3160",848
"3161",842
"3162",842
"3163",831
"3164",832
"3165",849
"3166",836
"3167",830
"3168",839
"3169",836
"3170",845
"3171",850
"3172",835
"3173",851
"3174",844
"3175",840
"3176",840
"3177",840
"3178",844
"3179",837
"3180",842
"3181",829
"3182",835
"3183",843
"3184",850
"3185",849
"3186",853
"3187",870
"3188",859
"3189",854
"3190",847
"3191",846
"3192",841
"3193",841
"3194",829
"3195",834
"3196",840
"3197",850
"3198",841
"3199",834
"3200",835
"3201",830
"3202",831
"3203",830
"3204",824
"3205",828
"3206",827
"3207",822
"3208",830
"3209",829
"3210",831
"3211",839
"3212",849
"3213",851
"3214",855
"3215",855
"3216",862
"3217",859
"3218",861
"3219",872
"3220",870
"3221",848
"3222",848
"3223",856
"3224",848
"3225",836
"3226",839
"3227",845
"3228",841
"3229",841
"3230",839
"3231",850
"3232",852
"3233",858
"3234",865
"3235",867
"3236",853
"3237",856
"3238",844
"3239",843
"3240",829
"3241",840
"3242",831
"3243",833
"3244",828
"3245",831
"3246",824
"3247",816
"3248",810
"3249",825
"3250",822
"3251",819
"3252",820
"3253",812
"3254",814
"3255",815
"3256",815
"3257",832
"3258",824
"3259",824
"3260",829
"3261",831
"3262",828
"3263",830
"3264",835
"3265",845
"3266",842
"3267",842
"3268",837
"3269",848
"3270",845
"3271",836
"3272",838
"3273",839
"3274",846
"3275",846
"3276",845
"3277",848
"3278",852
"3279",851
"3280",852
"3281",841
"3282",843
"3283",836
"3284",430
"3285",387
"3286",816
"3287",812
"3288",819
"3289",810
"3290",804
"3291",805
"3292",811
"3293",803
"3294",801
"3295",797
"3296",790
"3297",783
"3298",772
"3299",757
"3300",763
"3301",753
"3302",754
"3303",731
"3304",729
"3305",720
"3306",715
"3307",710
"3308",699
"3309",698
"3310",704
"3311",696
"3312",710
"3313",703
"3314",714
"3315",702
"3316",701
"3317",713
"3318",715
"3319",714
"3320",727
"3321",725
"3322",718
"3323",739
"3324",739
"3325",751
"3326",754
"3327",756
"3328",762
"3329",763
"3330",768
"3331",769
"3332",756
"3333",748
"3334",751
"3335",743
"3336",738
"3337",734
"3338",728
"3339",724
"3340",724
"3341",725
"3342",722
"3343",719
"3344",721
"3345",724
"3346",726
"3347",728
"3348",730
"3349",728
"3350",731
"3351",732
"3352",734
"3353",741
"3354",737
"3355",745
"3356",746
"3357",741
"3358",744
"3359",747
"3360",755
"3361",751
"3362",754
"3363",771
"3364",761
"3365",749
"3366",745
"3367",750
"3368",744
"3369",742
"3370",737
"3371",733
"3372",735
"3373",737
"3374",732
"3375",726
"3376",724
"3377",462
"3378",254
"3379",722
"3380",414
"3381",301
"3382",497
"3383",959
"3384",720
"3385",717
"3386",494
"3387",963
"3388",721
"3389",715
"3390",502
"3391",935
"3392",715
"3393",719
"3394",718
"3395",725
"3396",727
"3397",741
"3398",742
"3399",746
"3400",754
"3401",759
"3402",756
"3403",761
"3404",775
"3405",781
"3406",776
"3407",786
"3408",792
"3409",798
"3410",508
"3411",1085
"3412",784
"3413",780
"3414",775
"3415",780
"3416",780
"3417",773
"3418",777
"3419",775
"3420",784
"3421",782
"3422",780
"3423",779
"3424",789
"3425",790
"3426",787
"3427",783
"3428",791
"3429",792
"3430",788
"3431",787
"3432",796
"3433",788
"3434",780
"3435",796
"3436",804
"3437",809
"3438",805
"3439",816
"3440",822
"3441",830
"3442",833
"3443",834
"3444",842
"3445",833
"3446",830
"3447",822
"3448",838
"3449",832
"3450",832
"3451",823
"3452",818
"3453",824
"3454",827
"3455",826
"3456",822
"3457",815
"3458",810
"3459",816
"3460",809
"3461",794
"3462",793
"3463",802
"3464",787
"3465",780
"3466",789
"3467",789
"3468",782
"3469",807
"3470",803
"3471",811
"3472",808
"3473",809
"3474",799
"3475",803
"3476",813
"3477",811
"3478",818
"3479",822
"3480",824
"3481",1672
"3482",806
"3483",803
"3484",596
"3485",1007
"3486",783
"3487",763
"3488",500
"3489",998
"3490",737
"3491",737
"3492",747
"3493",738
"3494",1513
"3495",748
"3496",757
"3497",765
"3498",774
"3499",784
"3500",802
"3501",792
"3502",816
"3503",828
"3504",817
"3505",1684
"3506",835
"3507",836
"3508",807
"3509",814
"3510",525
"3511",288
"3512",807
"3513",780
"3514",778
"3515",771
"3516",747
"3517",495
"3518",995
"3519",728
"3520",716
"3521",707
"3522",710
"3523",1404
"3524",694
"3525",688
"3526",691
"3527",692
"3528",687
"3529",689
"3530",501
"3531",859
"3532",679
"3533",678
"3534",674
"3535",674
"3536",665
"3537",667
"3538",657
"3539",659
"3540",655
"3541",657
"3542",654
"3543",656
"3544",653
"3545",658
"3546",655
"3547",656
"3548",657
"3549",661
"3550",658
"3551",664
"3552",667
"3553",669
"3554",555
"3555",799
"3556",677
"3557",678
"3558",675
"3559",683
"3560",685
"3561",689
"3562",690
"3563",699
"3564",706
"3565",720
"3566",744
"3567",752
"3568",739
"3569",752
"3570",765
"3571",773
"3572",772
"3573",240
"3574",534
"3575",771
"3576",429
"3577",348
"3578",747
"3579",417
"3580",307
"3581",713
"3582",705
"3583",707
"3584",702
"3585",706
"3586",715
"3587",713
"3588",712
"3589",712
"3590",710
"3591",717
"3592",723
"3593",722
"3594",721
"3595",714
"3596",713
"3597",714
"3598",711
"3599",714
"3600",716
"3601",716
"3602",478
"3603",972
"3604",718
"3605",693
"3606",1427
"3607",710
"3608",699
"3609",471
"3610",950
"3611",697
"3612",710
"3613",706
"3614",706
"3615",703
"3616",710
"3617",702
"3618",713
"3619",726
"3620",721
"3621",511
"3622",950
"3623",729
"3624",735
"3625",478
"3626",1005
"3627",745
"3628",741
"3629",734
"3630",745
"3631",733
"3632",728
"3633",744
"3634",752
"3635",753
"3636",750
"3637",760
"3638",753
"3639",748
"3640",753
"3641",746
"3642",763
"3643",758
"3644",750
"3645",742
"3646",751
"3647",740
"3648",739
"3649",748
"3650",745
"3651",753
"3652",748
"3653",753
"3654",750
"3655",735
"3656",756
"3657",746
"3658",746
"3659",738
"3660",758
"3661",754
"3662",750
"3663",762
"3664",772
"3665",755
"3666",756
"3667",768
"3668",776
"3669",784
"3670",771
"3671",764
"3672",776
"3673",783
"3674",476
"3675",1122
"3676",773
"3677",775
"3678",786
"3679",778
"3680",779
"3681",787
"3682",464
"3683",1105
"3684",761
"3685",770
"3686",765
"3687",786
"3688",773
"3689",794
"3690",486
"3691",1113
"3692",779
"3693",787
"3694",787
"3695",785
"3696",786
"3697",490
"3698",1086
"3699",765
"3700",759
"3701",487
"3702",1043
"3703",754
"3704",786
"3705",780
"3706",788
"3707",481
"3708",1128
"3709",793
"3710",801
"3711",803
"3712",814
"3713",804
"3714",814
"3715",817
"3716",827
"3717",822
"3718",818
"3719",828
"3720",826
"3721",828
"3722",829
"3723",1639
"3724",813
"3725",806
"3726",797
"3727",802
"3728",521
"3729",1113
"3730",489
"3731",1110
"3732",779
"3733",782
"3734",776
"3735",784
"3736",787
"3737",791
"3738",542
"3739",1095
"3740",807
"3741",821
"3742",810
"3743",822
"3744",569
"3745",1178
"3746",851
"3747",865
"3748",866
"3749",878
"3750",885
"3751",519
"3752",1250
"3753",851
"3754",870
"3755",858
"3756",851
"3757",833
"3758",833
"3759",837
"3760",529
"3761",1143
"3762",811
"3763",810
"3764",803
"3765",804
"3766",805
"3767",797
"3768",803
"3769",805
"3770",811
"3771",810
"3772",813
"3773",806
"3774",812
"3775",809
"3776",801
"3777",806
"3778",811
"3779",806
"3780",510
"3781",1101
"3782",790
"3783",781
"3784",783
"3785",791
"3786",512
"3787",1091
"3788",785
"3789",806
"3790",803
"3791",805
"3792",548
"3793",1122
"3794",825
"3795",836
"3796",836
"3797",829
"3798",849
"3799",862
"3800",872
"3801",874
"3802",872
"3803",885
"3804",882
"3805",894
"3806",888
"3807",873
"3808",874
"3809",866
"3810",854
"3811",836
"3812",837
"3813",820
"3814",821
"3815",807
"3816",810
"3817",801
"3818",797
"3819",808
"3820",801
"3821",800
"3822",804
"3823",797
"3824",794
"3825",788
"3826",779
"3827",782
"3828",783
"3829",768
"3830",771
"3831",762
"3832",751
"3833",756
"3834",756
"3835",736
"3836",741
"3837",743
"3838",727
