"","X1"
"2496",781
"2497",787
"2498",773
"2499",789
"2500",790
"2501",782
"2502",783
"2503",779
"2504",767
"2505",759
"2506",771
"2507",775
"2508",760
"2509",760
"2510",773
"2511",769
"2512",761
"2513",764
"2514",770
"2515",774
"2516",767
"2517",778
"2518",784
"2519",776
"2520",778
"2521",800
"2522",802
"2523",796
"2524",796
"2525",821
"2526",821
"2527",807
"2528",825
"2529",828
"2530",807
"2531",823
"2532",825
"2533",811
"2534",809
"2535",823
"2536",807
"2537",795
"2538",811
"2539",800
"2540",795
"2541",810
"2542",808
"2543",799
"2544",805
"2545",806
"2546",795
"2547",798
"2548",807
"2549",792
"2550",791
"2551",811
"2552",814
"2553",797
"2554",819
"2555",825
"2556",812
"2557",823
"2558",833
"2559",824
"2560",812
"2561",832
"2562",821
"2563",808
"2564",815
"2565",819
"2566",799
"2567",806
"2568",813
"2569",797
"2570",794
"2571",807
"2572",807
"2573",794
"2574",804
"2575",813
"2576",810
"2577",799
"2578",815
"2579",817
"2580",808
"2581",802
"2582",810
"2583",800
"2584",786
"2585",801
"2586",798
"2587",790
"2588",790
"2589",799
"2590",804
"2591",793
"2592",802
"2593",810
"2594",808
"2595",794
"2596",814
"2597",811
"2598",801
"2599",801
"2600",813
"2601",813
"2602",798
"2603",818
"2604",822
"2605",807
"2606",806
"2607",820
"2608",817
"2609",803
"2610",809
"2611",814
"2612",806
"2613",792
"2614",808
"2615",818
"2616",793
"2617",801
"2618",804
"2619",790
"2620",783
"2621",796
"2622",799
"2623",787
"2624",792
"2625",804
"2626",803
"2627",797
"2628",808
"2629",821
"2630",816
"2631",799
"2632",815
"2633",818
"2634",804
"2635",801
"2636",815
"2637",815
"2638",804
"2639",817
"2640",821
"2641",809
"2642",802
"2643",814
"2644",806
"2645",794
"2646",811
"2647",808
"2648",796
"2649",807
"2650",813
"2651",800
"2652",796
"2653",811
"2654",816
"2655",799
"2656",815
"2657",817
"2658",803
"2659",795
"2660",813
"2661",814
"2662",795
"2663",799
"2664",807
"2665",794
"2666",790
"2667",802
"2668",806
"2669",792
"2670",795
"2671",804
"2672",812
"2673",799
"2674",817
"2675",819
"2676",805
"2677",800
"2678",810
"2679",805
"2680",794
"2681",798
"2682",796
"2683",791
"2684",783
"2685",799
"2686",803
"2687",788
"2688",804
"2689",818
"2690",804
"2691",801
"2692",818
"2693",817
"2694",800
"2695",815
"2696",825
"2697",804
"2698",807
"2699",817
"2700",817
"2701",797
"2702",810
"2703",811
"2704",801
"2705",805
"2706",813
"2707",808
"2708",796
"2709",806
"2710",810
"2711",798
"2712",795
"2713",815
"2714",814
"2715",797
"2716",807
"2717",812
"2718",800
"2719",799
"2720",812
"2721",814
"2722",797
"2723",817
"2724",815
"2725",798
"2726",793
"2727",809
"2728",809
"2729",792
"2730",803
"2731",799
"2732",775
"2733",780
"2734",769
"2735",769
"2736",763
"2737",776
"2738",782
"2739",783
"2740",774
"2741",789
"2742",792
"2743",789
"2744",783
"2745",788
"2746",793
"2747",785
"2748",785
"2749",801
"2750",804
"2751",791
"2752",805
"2753",815
"2754",807
"2755",803
"2756",821
"2757",821
"2758",806
"2759",821
"2760",823
"2761",807
"2762",815
"2763",815
"2764",802
"2765",797
"2766",811
"2767",822
"2768",800
"2769",818
"2770",815
"2771",804
"2772",792
"2773",805
"2774",809
"2775",799
"2776",812
"2777",814
"2778",813
"2779",797
"2780",820
"2781",819
"2782",792
"2783",809
"2784",794
"2785",795
"2786",780
"2787",782
"2788",791
"2789",795
"2790",789
"2791",808
"2792",816
"2793",817
"2794",807
"2795",816
"2796",822
"2797",819
"2798",804
"2799",813
"2800",812
"2801",806
"2802",792
"2803",804
"2804",806
"2805",794
"2806",792
"2807",804
"2808",810
"2809",796
"2810",805
"2811",806
"2812",801
"2813",801
"2814",814
"2815",816
"2816",797
"2817",806
"2818",810
"2819",811
"2820",794
"2821",797
"2822",802
"2823",799
"2824",788
"2825",802
"2826",802
"2827",797
"2828",780
"2829",800
"2830",797
"2831",790
"2832",772
"2833",765
"2834",771
"2835",759
"2836",740
"2837",755
"2838",443
"2839",301
"2840",734
"2841",594
"2842",864
"2843",724
"2844",716
"2845",717
"2846",718
"2847",717
"2848",719
"2849",282
"2850",439
"2851",242
"2852",487
"2853",731
"2854",730
"2855",736
"2856",737
"2857",743
"2858",746
"2859",740
"2860",494
"2861",954
"2862",718
"2863",712
"2864",710
"2865",703
"2866",714
"2867",710
"2868",712
"2869",709
"2870",722
"2871",721
"2872",359
"2873",369
"2874",713
"2875",718
"2876",713
"2877",711
"2878",690
"2879",696
"2880",690
"2881",680
"2882",676
"2883",684
"2884",302
"2885",385
"2886",291
"2887",411
"2888",666
"2889",690
"2890",695
"2891",695
"2892",696
"2893",688
"2894",693
"2895",685
"2896",680
"2897",447
"2898",833
"2899",708
"2900",681
"2901",677
"2902",664
"2903",662
"2904",665
"2905",654
"2906",646
"2907",643
"2908",645
"2909",645
"2910",644
"2911",1314
"2912",1325
"2913",664
"2914",664
"2915",666
"2916",656
"2917",663
"2918",663
"2919",664
"2920",655
"2921",660
"2922",662
"2923",667
"2924",655
"2925",651
"2926",660
"2927",656
"2928",648
"2929",658
"2930",655
"2931",647
"2932",645
"2933",656
"2934",651
"2935",649
"2936",651
"2937",650
"2938",653
"2939",650
"2940",654
"2941",656
"2942",651
"2943",664
"2944",647
"2945",653
"2946",652
"2947",648
"2948",650
"2949",651
"2950",655
"2951",652
"2952",651
"2953",658
"2954",662
"2955",649
"2956",666
"2957",667
"2958",670
"2959",666
"2960",678
"2961",683
"2962",684
"2963",676
"2964",691
"2965",693
"2966",698
"2967",702
"2968",706
"2969",707
"2970",709
"2971",702
"2972",717
"2973",705
"2974",708
"2975",705
"2976",687
"2977",682
"2978",681
"2979",677
"2980",678
"2981",670
"2982",671
"2983",672
"2984",673
"2985",666
"2986",667
"2987",668
"2988",665
"2989",667
"2990",662
"2991",668
"2992",662
"2993",669
"2994",666
"2995",670
"2996",668
"2997",664
"2998",672
"2999",670
"3000",662
"3001",667
"3002",666
"3003",668
"3004",663
"3005",661
"3006",657
"3007",653
"3008",658
"3009",660
"3010",661
"3011",664
"3012",665
"3013",679
"3014",687
"3015",682
"3016",695
"3017",694
"3018",691
"3019",698
"3020",699
"3021",702
"3022",696
"3023",700
"3024",699
"3025",695
"3026",684
"3027",694
"3028",685
"3029",683
"3030",687
"3031",678
"3032",681
"3033",678
"3034",683
"3035",688
"3036",685
"3037",682
"3038",695
"3039",697
"3040",698
"3041",700
"3042",708
"3043",710
"3044",708
"3045",698
"3046",708
"3047",702
"3048",694
"3049",706
"3050",694
"3051",688
"3052",697
"3053",694
"3054",686
"3055",703
"3056",697
"3057",692
"3058",706
"3059",707
"3060",697
"3061",699
"3062",710
"3063",709
"3064",707
"3065",717
"3066",716
"3067",710
"3068",709
"3069",719
"3070",715
"3071",712
"3072",721
"3073",714
"3074",704
"3075",717
"3076",703
"3077",701
"3078",706
"3079",710
"3080",710
"3081",2885
"3082",730
"3083",742
"3084",739
"3085",729
"3086",734
"3087",729
"3088",733
"3089",736
"3090",733
"3091",733
"3092",740
"3093",737
"3094",717
"3095",725
"3096",722
"3097",727
"3098",732
"3099",730
"3100",722
"3101",727
"3102",733
"3103",727
"3104",727
"3105",726
"3106",719
"3107",715
"3108",712
"3109",699
"3110",709
"3111",701
"3112",697
"3113",700
"3114",697
"3115",696
"3116",701
"3117",695
"3118",701
"3119",686
"3120",687
"3121",679
"3122",690
"3123",687
"3124",684
"3125",696
"3126",698
"3127",705
"3128",703
"3129",701
"3130",682
"3131",691
"3132",690
"3133",685
"3134",687
"3135",690
"3136",689
"3137",680
"3138",686
"3139",680
"3140",673
"3141",677
"3142",673
"3143",669
"3144",672
"3145",678
"3146",682
"3147",682
"3148",677
"3149",673
"3150",684
"3151",675
"3152",665
"3153",665
"3154",668
"3155",667
"3156",662
"3157",669
"3158",673
"3159",665
"3160",681
"3161",683
"3162",687
"3163",692
"3164",698
"3165",701
"3166",696
"3167",703
"3168",705
"3169",698
"3170",701
"3171",698
"3172",686
"3173",691
"3174",689
"3175",692
"3176",698
"3177",699
"3178",706
"3179",701
"3180",703
"3181",702
"3182",706
"3183",703
"3184",702
"3185",709
"3186",706
"3187",701
"3188",704
"3189",699
"3190",704
"3191",709
"3192",705
"3193",699
"3194",710
"3195",706
"3196",701
"3197",711
"3198",708
"3199",703
"3200",716
"3201",711
"3202",708
"3203",705
"3204",714
"3205",714
"3206",709
"3207",725
"3208",718
"3209",714
"3210",707
"3211",713
"3212",708
"3213",694
"3214",711
"3215",281
"3216",417
"3217",701
"3218",695
"3219",696
"3220",695
"3221",323
"3222",381
"3223",689
"3224",690
"3225",1386
"3226",687
"3227",691
"3228",331
"3229",359
"3230",693
"3231",698
"3232",694
"3233",704
"3234",711
"3235",709
"3236",719
"3237",720
"3238",729
"3239",707
"3240",726
"3241",717
"3242",719
"3243",734
"3244",731
"3245",733
"3246",740
"3247",738
"3248",739
"3249",742
"3250",739
"3251",728
"3252",723
"3253",720
"3254",712
"3255",701
"3256",712
"3257",706
"3258",693
"3259",704
"3260",699
"3261",697
"3262",703
"3263",709
"3264",713
"3265",704
"3266",714
"3267",714
"3268",710
"3269",718
"3270",721
"3271",712
"3272",723
"3273",725
"3274",710
"3275",718
"3276",712
"3277",705
"3278",705
"3279",708
"3280",694
"3281",703
"3282",705
"3283",701
"3284",688
"3285",690
"3286",696
"3287",686
"3288",697
"3289",694
"3290",695
"3291",709
"3292",711
"3293",721
"3294",712
"3295",720
"3296",718
"3297",716
"3298",713
"3299",720
"3300",711
"3301",707
"3302",714
"3303",710
"3304",701
"3305",709
"3306",706
"3307",703
"3308",692
"3309",698
"3310",694
"3311",685
"3312",696
"3313",686
"3314",692
"3315",697
"3316",702
"3317",708
"3318",704
"3319",706
"3320",698
"3321",695
"3322",690
"3323",691
"3324",685
"3325",685
"3326",680
"3327",679
"3328",680
"3329",677
"3330",679
"3331",666
"3332",672
"3333",675
"3334",684
"3335",675
"3336",678
"3337",669
"3338",674
"3339",685
"3340",679
"3341",680
"3342",694
"3343",695
"3344",702
"3345",702
"3346",713
"3347",704
"3348",712
"3349",718
"3350",713
"3351",704
"3352",709
"3353",394
"3354",313
"3355",705
"3356",694
"3357",697
"3358",692
"3359",687
"3360",696
"3361",445
"3362",256
"3363",697
"3364",713
"3365",716
"3366",722
"3367",720
"3368",718
"3369",727
"3370",724
"3371",732
"3372",744
"3373",748
"3374",749
"3375",766
"3376",769
"3377",766
"3378",775
"3379",774
"3380",767
"3381",778
"3382",779
"3383",780
"3384",778
"3385",782
"3386",775
"3387",774
"3388",776
"3389",779
"3390",782
"3391",787
"3392",782
"3393",489
"3394",267
"3395",749
"3396",734
"3397",1461
"3398",721
"3399",712
"3400",375
"3401",343
"3402",307
"3403",399
"3404",699
"3405",693
"3406",306
"3407",390
"3408",686
"3409",676
"3410",686
"3411",286
"3412",377
"3413",3336
"3414",673
"3415",668
"3416",666
"3417",663
"3418",659
"3419",670
"3420",668
"3421",662
"3422",669
"3423",674
"3424",661
"3425",680
"3426",679
"3427",301
"3428",376
"3429",692
"3430",693
"3431",688
"3432",697
"3433",358
"3434",348
"3435",713
"3436",722
"3437",729
"3438",724
"3439",735
"3440",731
"3441",728
"3442",721
"3443",724
"3444",716
"3445",692
"3446",694
"3447",695
"3448",694
"3449",693
"3450",700
"3451",693
"3452",687
"3453",276
"3454",414
"3455",698
"3456",678
"3457",685
"3458",697
"3459",694
"3460",702
"3461",708
"3462",716
"3463",720
"3464",737
"3465",761
"3466",757
"3467",760
"3468",759
"3469",744
"3470",757
"3471",761
"3472",755
"3473",752
"3474",743
"3475",751
"3476",738
"3477",784
"3478",783
"3479",794
"3480",780
"3481",3044
"3482",742
"3483",743
"3484",759
"3485",762
"3486",774
"3487",822
"3488",828
"3489",831
"3490",869
"3491",845
"3492",835
"3493",806
"3494",790
"3495",783
"3496",778
"3497",788
"3498",780
"3499",782
"3500",796
"3501",796
"3502",785
"3503",807
"3504",809
"3505",795
"3506",823
"3507",831
"3508",810
"3509",831
"3510",838
"3511",839
"3512",848
"3513",844
"3514",835
"3515",844
"3516",849
"3517",819
"3518",821
"3519",832
"3520",809
"3521",827
"3522",842
"3523",811
"3524",834
"3525",842
"3526",821
"3527",838
"3528",849
"3529",822
"3530",841
"3531",841
"3532",810
"3533",818
"3534",818
"3535",801
"3536",796
"3537",804
"3538",800
"3539",794
"3540",814
"3541",823
"3542",815
"3543",835
"3544",855
"3545",832
"3546",845
"3547",859
"3548",838
"3549",847
"3550",862
"3551",835
"3552",847
"3553",850
"3554",829
"3555",848
"3556",856
"3557",831
"3558",848
"3559",844
"3560",816
"3561",831
"3562",834
"3563",818
"3564",822
"3565",847
"3566",842
"3567",828
"3568",846
"3569",857
"3570",831
"3571",839
"3572",844
"3573",825
"3574",821
"3575",832
"3576",812
"3577",811
"3578",829
"3579",807
"3580",831
"3581",846
"3582",827
"3583",852
"3584",861
"3585",844
"3586",854
"3587",869
"3588",852
"3589",837
"3590",843
"3591",828
"3592",818
"3593",834
"3594",829
"3595",812
"3596",833
"3597",838
"3598",822
"3599",847
"3600",851
"3601",826
"3602",844
"3603",853
"3604",824
"3605",843
"3606",848
"3607",829
"3608",844
"3609",846
"3610",822
"3611",821
"3612",838
"3613",825
"3614",808
"3615",828
"3616",824
"3617",803
"3618",818
"3619",823
"3620",812
"3621",823
"3622",825
"3623",816
"3624",810
"3625",825
"3626",818
"3627",802
"3628",814
"3629",818
"3630",794
"3631",797
"3632",802
"3633",797
"3634",787
"3635",806
"3636",805
"3637",799
"3638",795
"3639",822
"3640",823
"3641",814
"3642",831
"3643",825
"3644",804
"3645",817
"3646",798
"3647",778
"3648",781
"3649",781
"3650",779
"3651",782
"3652",795
"3653",802
"3654",793
"3655",813
"3656",815
"3657",821
"3658",806
"3659",821
"3660",821
"3661",823
"3662",810
"3663",805
"3664",803
"3665",796
"3666",780
"3667",788
"3668",798
"3669",797
"3670",794
"3671",813
"3672",807
"3673",796
"3674",820
"3675",824
"3676",815
"3677",810
"3678",521
"3679",1028
"3680",841
"3681",831
"3682",817
"3683",800
"3684",811
"3685",815
"3686",811
"3687",798
"3688",823
"3689",822
"3690",810
"3691",834
"3692",832
"3693",816
"3694",828
"3695",836
"3696",834
"3697",819
"3698",830
"3699",825
"3700",812
"3701",805
"3702",808
"3703",809
"3704",795
"3705",808
"3706",810
"3707",797
"3708",800
"3709",808
"3710",806
"3711",799
"3712",814
"3713",804
"3714",799
"3715",820
"3716",816
"3717",804
"3718",822
"3719",815
"3720",806
"3721",818
"3722",819
"3723",808
"3724",808
"3725",816
"3726",812
"3727",803
"3728",819
"3729",805
"3730",795
"3731",812
"3732",812
"3733",806
"3734",809
"3735",818
"3736",806
"3737",804
"3738",817
"3739",818
"3740",801
"3741",815
"3742",820
"3743",804
"3744",810
"3745",820
"3746",806
"3747",803
"3748",811
"3749",814
"3750",800
"3751",814
"3752",806
"3753",797
"3754",808
"3755",809
"3756",805
"3757",806
"3758",815
"3759",808
"3760",801
"3761",815
"3762",804
"3763",798
"3764",811
"3765",798
"3766",789
"3767",810
"3768",797
"3769",785
"3770",798
"3771",799
"3772",786
"3773",788
"3774",805
"3775",799
"3776",787
"3777",796
"3778",797
"3779",799
"3780",788
"3781",800
"3782",801
"3783",792
"3784",799
"3785",796
"3786",788
"3787",794
"3788",799
"3789",794
"3790",791
"3791",808
"3792",803
"3793",795
"3794",810
"3795",805
"3796",789
"3797",805
"3798",801
"3799",786
"3800",792
"3801",800
"3802",792
"3803",779
"3804",794
"3805",796
"3806",781
"3807",792
"3808",791
"3809",460
"3810",1014
"3811",805
"3812",784
"3813",779
"3814",789
"3815",798
"3816",790
"3817",795
"3818",814
"3819",809
"3820",796
"3821",817
"3822",823
"3823",803
"3824",812
"3825",816
"3826",798
"3827",810
"3828",816
"3829",805
"3830",795
"3831",813
"3832",810
"3833",796
"3834",803
"3835",812
"3836",806
"3837",797
"3838",817
"3839",819
"3840",800
