"","X1"
"2496",645
"2497",650
"2498",655
"2499",649
"2500",649
"2501",654
"2502",656
"2503",606
"2504",703
"2505",494
"2506",831
"2507",667
"2508",663
"2509",656
"2510",660
"2511",667
"2512",662
"2513",659
"2514",653
"2515",658
"2516",659
"2517",657
"2518",655
"2519",661
"2520",659
"2521",659
"2522",658
"2523",659
"2524",665
"2525",667
"2526",658
"2527",660
"2528",664
"2529",671
"2530",682
"2531",683
"2532",657
"2533",654
"2534",648
"2535",271
"2536",376
"2537",642
"2538",642
"2539",642
"2540",647
"2541",651
"2542",654
"2543",662
"2544",663
"2545",408
"2546",260
"2547",662
"2548",386
"2549",268
"2550",656
"2551",661
"2552",662
"2553",671
"2554",670
"2555",670
"2556",823
"2557",478
"2558",651
"2559",641
"2560",648
"2561",642
"2562",640
"2563",643
"2564",644
"2565",641
"2566",641
"2567",644
"2568",647
"2569",650
"2570",649
"2571",646
"2572",640
"2573",637
"2574",638
"2575",633
"2576",3195
"2577",630
"2578",622
"2579",635
"2580",632
"2581",631
"2582",631
"2583",631
"2584",628
"2585",371
"2586",259
"2587",635
"2588",629
"2589",629
"2590",633
"2591",632
"2592",642
"2593",641
"2594",632
"2595",639
"2596",644
"2597",648
"2598",787
"2599",494
"2600",1269
"2601",633
"2602",625
"2603",624
"2604",619
"2605",627
"2606",629
"2607",632
"2608",631
"2609",635
"2610",642
"2611",637
"2612",630
"2613",631
"2614",634
"2615",635
"2616",635
"2617",637
"2618",642
"2619",274
"2620",366
"2621",643
"2622",635
"2623",632
"2624",631
"2625",627
"2626",623
"2627",621
"2628",625
"2629",628
"2630",635
"2631",631
"2632",627
"2633",625
"2634",630
"2635",626
"2636",620
"2637",621
"2638",616
"2639",618
"2640",613
"2641",616
"2642",618
"2643",624
"2644",619
"2645",620
"2646",621
"2647",625
"2648",629
"2649",626
"2650",628
"2651",630
"2652",630
"2653",631
"2654",633
"2655",637
"2656",639
"2657",643
"2658",642
"2659",634
"2660",633
"2661",632
"2662",635
"2663",635
"2664",630
"2665",625
"2666",625
"2667",629
"2668",634
"2669",623
"2670",622
"2671",623
"2672",624
"2673",623
"2674",623
"2675",617
"2676",626
"2677",627
"2678",630
"2679",625
"2680",620
"2681",616
"2682",482
"2683",761
"2684",620
"2685",609
"2686",611
"2687",616
"2688",617
"2689",616
"2690",615
"2691",617
"2692",621
"2693",617
"2694",618
"2695",618
"2696",613
"2697",616
"2698",619
"2699",618
"2700",621
"2701",631
"2702",630
"2703",624
"2704",617
"2705",612
"2706",624
"2707",633
"2708",641
"2709",639
"2710",638
"2711",632
"2712",624
"2713",623
"2714",619
"2715",622
"2716",623
"2717",627
"2718",630
"2719",634
"2720",636
"2721",637
"2722",633
"2723",636
"2724",637
"2725",638
"2726",638
"2727",633
"2728",631
"2729",643
"2730",635
"2731",623
"2732",622
"2733",627
"2734",622
"2735",619
"2736",628
"2737",618
"2738",622
"2739",619
"2740",620
"2741",615
"2742",618
"2743",620
"2744",623
"2745",619
"2746",621
"2747",624
"2748",629
"2749",624
"2750",622
"2751",626
"2752",627
"2753",632
"2754",626
"2755",625
"2756",636
"2757",637
"2758",626
"2759",626
"2760",631
"2761",629
"2762",627
"2763",626
"2764",629
"2765",625
"2766",621
"2767",621
"2768",626
"2769",623
"2770",617
"2771",619
"2772",623
"2773",631
"2774",629
"2775",625
"2776",631
"2777",637
"2778",625
"2779",627
"2780",627
"2781",627
"2782",625
"2783",628
"2784",631
"2785",624
"2786",626
"2787",627
"2788",628
"2789",627
"2790",627
"2791",633
"2792",637
"2793",633
"2794",631
"2795",635
"2796",633
"2797",636
"2798",626
"2799",623
"2800",624
"2801",616
"2802",614
"2803",620
"2804",628
"2805",627
"2806",628
"2807",626
"2808",632
"2809",634
"2810",638
"2811",632
"2812",631
"2813",637
"2814",641
"2815",638
"2816",635
"2817",641
"2818",642
"2819",635
"2820",642
"2821",656
"2822",646
"2823",635
"2824",641
"2825",638
"2826",567
"2827",319
"2828",385
"2829",638
"2830",635
"2831",644
"2832",394
"2833",250
"2834",638
"2835",633
"2836",632
"2837",635
"2838",638
"2839",633
"2840",630
"2841",634
"2842",319
"2843",312
"2844",641
"2845",638
"2846",634
"2847",636
"2848",636
"2849",691
"2850",578
"2851",516
"2852",719
"2853",661
"2854",651
"2855",653
"2856",653
"2857",651
"2858",647
"2859",653
"2860",655
"2861",662
"2862",660
"2863",658
"2864",659
"2865",659
"2866",664
"2867",661
"2868",656
"2869",656
"2870",659
"2871",661
"2872",659
"2873",648
"2874",657
"2875",660
"2876",663
"2877",665
"2878",657
"2879",653
"2880",657
"2881",658
"2882",658
"2883",658
"2884",649
"2885",656
"2886",660
"2887",660
"2888",659
"2889",651
"2890",641
"2891",645
"2892",644
"2893",647
"2894",644
"2895",636
"2896",641
"2897",642
"2898",644
"2899",649
"2900",642
"2901",639
"2902",645
"2903",648
"2904",649
"2905",645
"2906",634
"2907",649
"2908",647
"2909",649
"2910",644
"2911",645
"2912",653
"2913",657
"2914",656
"2915",654
"2916",656
"2917",656
"2918",662
"2919",665
"2920",656
"2921",656
"2922",656
"2923",652
"2924",485
"2925",790
"2926",671
"2927",653
"2928",650
"2929",651
"2930",649
"2931",642
"2932",646
"2933",652
"2934",655
"2935",664
"2936",659
"2937",653
"2938",661
"2939",667
"2940",672
"2941",673
"2942",659
"2943",666
"2944",671
"2945",673
"2946",677
"2947",666
"2948",662
"2949",664
"2950",665
"2951",665
"2952",661
"2953",660
"2954",662
"2955",662
"2956",660
"2957",653
"2958",652
"2959",654
"2960",657
"2961",665
"2962",650
"2963",646
"2964",644
"2965",641
"2966",647
"2967",650
"2968",647
"2969",641
"2970",643
"2971",650
"2972",646
"2973",635
"2974",636
"2975",637
"2976",638
"2977",636
"2978",633
"2979",638
"2980",639
"2981",640
"2982",638
"2983",640
"2984",644
"2985",280
"2986",362
"2987",641
"2988",643
"2989",647
"2990",654
"2991",661
"2992",651
"2993",646
"2994",650
"2995",650
"2996",646
"2997",648
"2998",648
"2999",654
"3000",649
"3001",645
"3002",648
"3003",649
"3004",650
"3005",655
"3006",659
"3007",651
"3008",648
"3009",649
"3010",649
"3011",652
"3012",655
"3013",649
"3014",636
"3015",631
"3016",621
"3017",631
"3018",634
"3019",639
"3020",649
"3021",658
"3022",660
"3023",660
"3024",666
"3025",660
"3026",659
"3027",649
"3028",653
"3029",659
"3030",612
"3031",721
"3032",411
"3033",849
"3034",679
"3035",665
"3036",663
"3037",660
"3038",647
"3039",655
"3040",655
"3041",653
"3042",652
"3043",456
"3044",843
"3045",647
"3046",645
"3047",646
"3048",642
"3049",642
"3050",653
"3051",653
"3052",471
"3053",857
"3054",655
"3055",655
"3056",656
"3057",651
"3058",658
"3059",628
"3060",680
"3061",662
"3062",651
"3063",469
"3064",836
"3065",647
"3066",645
"3067",649
"3068",654
"3069",649
"3070",637
"3071",638
"3072",639
"3073",642
"3074",465
"3075",817
"3076",637
"3077",622
"3078",628
"3079",626
"3080",628
"3081",628
"3082",618
"3083",620
"3084",622
"3085",630
"3086",633
"3087",628
"3088",637
"3089",640
"3090",640
"3091",640
"3092",641
"3093",640
"3094",647
"3095",651
"3096",660
"3097",668
"3098",666
"3099",676
"3100",688
"3101",689
"3102",697
"3103",694
"3104",681
"3105",684
"3106",696
"3107",702
"3108",705
"3109",694
"3110",695
"3111",707
"3112",708
"3113",703
"3114",715
"3115",720
"3116",744
"3117",722
"3118",709
"3119",699
"3120",691
"3121",680
"3122",672
"3123",672
"3124",676
"3125",673
"3126",665
"3127",664
"3128",672
"3129",677
"3130",687
"3131",692
"3132",686
"3133",682
"3134",688
"3135",689
"3136",697
"3137",707
"3138",703
"3139",688
"3140",688
"3141",682
"3142",672
"3143",661
"3144",660
"3145",662
"3146",667
"3147",669
"3148",679
"3149",688
"3150",687
"3151",681
"3152",679
"3153",689
"3154",693
"3155",695
"3156",700
"3157",704
"3158",707
"3159",704
"3160",690
"3161",678
"3162",681
"3163",685
"3164",689
"3165",681
"3166",667
"3167",669
"3168",669
"3169",670
"3170",668
"3171",667
"3172",665
"3173",662
"3174",660
"3175",661
"3176",653
"3177",647
"3178",645
"3179",643
"3180",643
"3181",644
"3182",648
"3183",643
"3184",647
"3185",654
"3186",657
"3187",658
"3188",653
"3189",650
"3190",651
"3191",653
"3192",646
"3193",643
"3194",650
"3195",654
"3196",658
"3197",659
"3198",659
"3199",672
"3200",677
"3201",468
"3202",876
"3203",665
"3204",658
"3205",650
"3206",648
"3207",646
"3208",647
"3209",644
"3210",634
"3211",376
"3212",258
"3213",630
"3214",635
"3215",630
"3216",626
"3217",638
"3218",636
"3219",640
"3220",641
"3221",635
"3222",631
"3223",633
"3224",294
"3225",341
"3226",639
"3227",645
"3228",642
"3229",636
"3230",638
"3231",644
"3232",646
"3233",653
"3234",541
"3235",786
"3236",649
"3237",642
"3238",644
"3239",644
"3240",640
"3241",403
"3242",240
"3243",640
"3244",643
"3245",649
"3246",648
"3247",653
"3248",656
"3249",428
"3250",810
"3251",677
"3252",667
"3253",656
"3254",647
"3255",647
"3256",609
"3257",425
"3258",261
"3259",244
"3260",404
"3261",653
"3262",641
"3263",627
"3264",639
"3265",385
"3266",248
"3267",275
"3268",353
"3269",322
"3270",304
"3271",630
"3272",625
"3273",623
"3274",622
"3275",624
"3276",622
"3277",622
"3278",621
"3279",626
"3280",626
"3281",625
"3282",614
"3283",620
"3284",628
"3285",626
"3286",629
"3287",630
"3288",628
"3289",687
"3290",558
"3291",623
"3292",619
"3293",618
"3294",616
"3295",614
"3296",617
"3297",616
"3298",614
"3299",614
"3300",616
"3301",617
"3302",616
"3303",607
"3304",608
"3305",608
"3306",609
"3307",601
"3308",602
"3309",603
"3310",602
"3311",606
"3312",601
"3313",600
"3314",595
"3315",599
"3316",594
"3317",595
"3318",597
"3319",605
"3320",602
"3321",602
"3322",372
"3323",443
"3324",377
"3325",602
"3326",602
"3327",606
"3328",604
"3329",600
"3330",600
"3331",603
"3332",604
"3333",608
"3334",603
"3335",601
"3336",607
"3337",603
"3338",609
"3339",607
"3340",604
"3341",606
"3342",360
"3343",243
"3344",612
"3345",602
"3346",606
"3347",605
"3348",609
"3349",739
"3350",343
"3351",736
"3352",595
"3353",1221
"3354",596
"3355",492
"3356",706
"3357",593
"3358",597
"3359",595
"3360",593
"3361",594
"3362",596
"3363",591
"3364",591
"3365",592
"3366",594
"3367",596
"3368",596
"3369",592
"3370",592
"3371",601
"3372",601
"3373",604
"3374",604
"3375",596
"3376",595
"3377",598
"3378",679
"3379",525
"3380",603
"3381",591
"3382",597
"3383",598
"3384",309
"3385",287
"3386",594
"3387",602
"3388",600
"3389",603
"3390",287
"3391",311
"3392",595
"3393",599
"3394",605
"3395",594
"3396",596
"3397",598
"3398",597
"3399",594
"3400",543
"3401",659
"3402",601
"3403",602
"3404",605
"3405",598
"3406",603
"3407",603
"3408",607
"3409",608
"3410",599
"3411",601
"3412",601
"3413",603
"3414",602
"3415",598
"3416",597
"3417",596
"3418",597
"3419",593
"3420",589
"3421",593
"3422",594
"3423",595
"3424",598
"3425",593
"3426",594
"3427",351
"3428",241
"3429",590
"3430",584
"3431",584
"3432",586
"3433",586
"3434",586
"3435",584
"3436",585
"3437",586
"3438",590
"3439",591
"3440",587
"3441",587
"3442",589
"3443",591
"3444",586
"3445",580
"3446",586
"3447",583
"3448",582
"3449",586
"3450",584
"3451",582
"3452",583
"3453",585
"3454",586
"3455",589
"3456",586
"3457",585
"3458",590
"3459",592
"3460",593
"3461",592
"3462",586
"3463",587
"3464",589
"3465",589
"3466",585
"3467",582
"3468",589
"3469",592
"3470",585
"3471",584
"3472",587
"3473",581
"3474",582
"3475",580
"3476",576
"3477",430
"3478",242
"3479",491
"3480",582
"3481",586
"3482",578
"3483",587
"3484",588
"3485",591
"3486",585
"3487",593
"3488",596
"3489",590
"3490",462
"3491",264
"3492",459
"3493",592
"3494",599
"3495",591
"3496",589
"3497",592
"3498",595
"3499",591
"3500",593
"3501",596
"3502",589
"3503",591
"3504",592
"3505",593
"3506",593
"3507",599
"3508",590
"3509",584
"3510",587
"3511",586
"3512",584
"3513",589
"3514",468
"3515",701
"3516",591
"3517",589
"3518",590
"3519",583
"3520",580
"3521",589
"3522",586
"3523",589
"3524",591
"3525",587
"3526",593
"3527",595
"3528",595
"3529",595
"3530",591
"3531",589
"3532",593
"3533",593
"3534",588
"3535",587
"3536",590
"3537",591
"3538",596
"3539",602
"3540",599
"3541",604
"3542",603
"3543",599
"3544",596
"3545",597
"3546",594
"3547",597
"3548",599
"3549",598
"3550",595
"3551",594
"3552",599
"3553",599
"3554",600
"3555",605
"3556",604
"3557",603
"3558",597
"3559",603
"3560",608
"3561",609
"3562",601
"3563",599
"3564",600
"3565",597
"3566",596
"3567",594
"3568",594
"3569",593
"3570",592
"3571",594
"3572",591
"3573",580
"3574",332
"3575",254
"3576",587
"3577",662
"3578",1699
"3579",590
"3580",586
"3581",594
"3582",594
"3583",596
"3584",592
"3585",1464
"3586",1452
"3587",575
"3588",580
"3589",579
"3590",581
"3591",579
"3592",579
"3593",581
"3594",583
"3595",578
"3596",580
"3597",409
"3598",702
"3599",609
"3600",599
"3601",351
"3602",240
"3603",588
"3604",588
"3605",590
"3606",587
"3607",587
"3608",585
"3609",590
"3610",592
"3611",587
"3612",588
"3613",586
"3614",584
"3615",586
"3616",578
"3617",581
"3618",582
"3619",579
"3620",582
"3621",584
"3622",586
"3623",580
"3624",581
"3625",582
"3626",583
"3627",582
"3628",583
"3629",581
"3630",586
"3631",582
"3632",584
"3633",582
"3634",580
"3635",448
"3636",719
"3637",585
"3638",572
"3639",575
"3640",573
"3641",576
"3642",572
"3643",576
"3644",572
"3645",567
"3646",567
"3647",578
"3648",581
"3649",581
"3650",446
"3651",724
"3652",587
"3653",585
"3654",582
"3655",583
"3656",583
"3657",584
"3658",581
"3659",579
"3660",579
"3661",583
"3662",580
"3663",580
"3664",579
"3665",579
"3666",580
"3667",577
"3668",579
"3669",575
"3670",448
"3671",706
"3672",577
"3673",578
"3674",582
"3675",574
"3676",576
"3677",582
"3678",576
"3679",577
"3680",577
"3681",574
"3682",573
"3683",576
"3684",576
"3685",576
"3686",573
"3687",465
"3688",690
"3689",580
"3690",579
"3691",574
"3692",572
"3693",577
"3694",579
"3695",580
"3696",577
"3697",577
"3698",574
"3699",574
"3700",575
"3701",578
"3702",584
"3703",587
"3704",587
"3705",589
"3706",589
"3707",590
"3708",581
"3709",580
"3710",579
"3711",577
"3712",581
"3713",579
"3714",460
"3715",698
"3716",577
"3717",578
"3718",581
"3719",583
"3720",578
"3721",583
"3722",588
"3723",588
"3724",587
"3725",583
"3726",582
"3727",582
"3728",585
"3729",585
"3730",583
"3731",582
"3732",585
"3733",585
"3734",586
"3735",587
"3736",586
"3737",583
"3738",587
"3739",587
"3740",583
"3741",578
"3742",582
"3743",582
"3744",583
"3745",582
"3746",579
"3747",580
"3748",584
"3749",588
"3750",593
"3751",589
"3752",592
"3753",591
"3754",591
"3755",597
"3756",589
"3757",590
"3758",595
"3759",601
"3760",605
"3761",607
"3762",608
"3763",610
"3764",615
"3765",616
"3766",614
"3767",610
"3768",607
"3769",604
"3770",605
"3771",610
"3772",613
"3773",618
"3774",621
"3775",623
"3776",613
"3777",606
"3778",609
"3779",604
"3780",605
"3781",600
"3782",598
"3783",607
"3784",606
"3785",607
"3786",600
"3787",601
"3788",608
"3789",612
"3790",618
"3791",617
"3792",611
"3793",620
"3794",620
"3795",616
"3796",611
"3797",607
"3798",610
"3799",613
"3800",615
"3801",618
"3802",614
"3803",618
"3804",624
"3805",625
"3806",628
"3807",625
"3808",628
"3809",632
"3810",622
"3811",626
"3812",628
"3813",631
"3814",641
"3815",638
"3816",626
"3817",624
"3818",626
"3819",627
"3820",620
"3821",612
"3822",614
"3823",618
"3824",619
"3825",623
"3826",614
"3827",613
"3828",619
"3829",623
"3830",621
"3831",617
"3832",618
"3833",624
"3834",634
"3835",637
"3836",645
"3837",642
"3838",644
"3839",637
"3840",628
