"","X1"
"2498",624
"2499",623
"2500",623
"2501",621
"2502",614
"2503",616
"2504",609
"2505",617
"2506",619
"2507",624
"2508",625
"2509",630
"2510",633
"2511",635
"2512",633
"2513",629
"2514",620
"2515",621
"2516",620
"2517",624
"2518",625
"2519",626
"2520",619
"2521",626
"2522",621
"2523",618
"2524",619
"2525",622
"2526",624
"2527",628
"2528",638
"2529",640
"2530",642
"2531",649
"2532",651
"2533",642
"2534",645
"2535",643
"2536",643
"2537",651
"2538",648
"2539",649
"2540",655
"2541",652
"2542",643
"2543",650
"2544",649
"2545",655
"2546",651
"2547",654
"2548",655
"2549",657
"2550",655
"2551",653
"2552",651
"2553",647
"2554",642
"2555",635
"2556",633
"2557",635
"2558",625
"2559",625
"2560",622
"2561",627
"2562",633
"2563",635
"2564",647
"2565",667
"2566",673
"2567",685
"2568",693
"2569",702
"2570",702
"2571",698
"2572",702
"2573",687
"2574",694
"2575",670
"2576",648
"2577",636
"2578",627
"2579",619
"2580",619
"2581",624
"2582",633
"2583",645
"2584",655
"2585",662
"2586",664
"2587",665
"2588",672
"2589",679
"2590",692
"2591",690
"2592",687
"2593",687
"2594",692
"2595",695
"2596",688
"2597",680
"2598",672
"2599",662
"2600",651
"2601",645
"2602",647
"2603",651
"2604",653
"2605",651
"2606",641
"2607",643
"2608",629
"2609",634
"2610",629
"2611",634
"2612",645
"2613",658
"2614",665
"2615",667
"2616",671
"2617",680
"2618",681
"2619",687
"2620",681
"2621",674
"2622",656
"2623",644
"2624",638
"2625",637
"2626",636
"2627",641
"2628",647
"2629",650
"2630",653
"2631",651
"2632",659
"2633",658
"2634",660
"2635",663
"2636",664
"2637",668
"2638",663
"2639",668
"2640",671
"2641",666
"2642",653
"2643",649
"2644",647
"2645",650
"2646",648
"2647",652
"2648",651
"2649",650
"2650",651
"2651",651
"2652",649
"2653",646
"2654",638
"2655",637
"2656",632
"2657",638
"2658",630
"2659",628
"2660",629
"2661",631
"2662",629
"2663",630
"2664",630
"2665",628
"2666",623
"2667",621
"2668",618
"2669",622
"2670",617
"2671",619
"2672",615
"2673",604
"2674",594
"2675",593
"2676",597
"2677",608
"2678",613
"2679",618
"2680",625
"2681",631
"2682",635
"2683",631
"2684",633
"2685",639
"2686",639
"2687",643
"2688",646
"2689",647
"2690",637
"2691",642
"2692",646
"2693",658
"2694",664
"2695",656
"2696",652
"2697",652
"2698",640
"2699",635
"2700",638
"2701",634
"2702",638
"2703",642
"2704",648
"2705",641
"2706",639
"2707",636
"2708",638
"2709",640
"2710",642
"2711",641
"2712",636
"2713",630
"2714",631
"2715",632
"2716",636
"2717",639
"2718",645
"2719",644
"2720",648
"2721",652
"2722",651
"2723",648
"2724",647
"2725",650
"2726",642
"2727",638
"2728",628
"2729",624
"2730",627
"2731",622
"2732",625
"2733",623
"2734",627
"2735",626
"2736",629
"2737",625
"2738",624
"2739",624
"2740",631
"2741",631
"2742",638
"2743",638
"2744",643
"2745",649
"2746",650
"2747",650
"2748",644
"2749",642
"2750",639
"2751",634
"2752",623
"2753",620
"2754",618
"2755",624
"2756",620
"2757",623
"2758",620
"2759",612
"2760",616
"2761",616
"2762",617
"2763",621
"2764",620
"2765",618
"2766",620
"2767",623
"2768",620
"2769",628
"2770",631
"2771",631
"2772",630
"2773",629
"2774",630
"2775",623
"2776",628
"2777",620
"2778",623
"2779",612
"2780",608
"2781",611
"2782",617
"2783",616
"2784",626
"2785",628
"2786",624
"2787",627
"2788",621
"2789",624
"2790",620
"2791",616
"2792",615
"2793",607
"2794",611
"2795",610
"2796",602
"2797",604
"2798",600
"2799",602
"2800",601
"2801",601
"2802",600
"2803",597
"2804",598
"2805",599
"2806",600
"2807",596
"2808",593
"2809",601
"2810",601
"2811",603
"2812",599
"2813",605
"2814",607
"2815",608
"2816",602
"2817",608
"2818",605
"2819",606
"2820",610
"2821",617
"2822",619
"2823",621
"2824",611
"2825",617
"2826",618
"2827",620
"2828",623
"2829",623
"2830",620
"2831",618
"2832",609
"2833",617
"2834",614
"2835",612
"2836",611
"2837",610
"2838",617
"2839",612
"2840",619
"2841",624
"2842",621
"2843",618
"2844",625
"2845",615
"2846",620
"2847",617
"2848",619
"2849",620
"2850",616
"2851",623
"2852",626
"2853",625
"2854",620
"2855",624
"2856",626
"2857",628
"2858",631
"2859",632
"2860",634
"2861",627
"2862",624
"2863",620
"2864",621
"2865",619
"2866",620
"2867",623
"2868",619
"2869",619
"2870",623
"2871",623
"2872",618
"2873",618
"2874",620
"2875",613
"2876",602
"2877",590
"2878",590
"2879",601
"2880",618
"2881",629
"2882",637
"2883",639
"2884",650
"2885",647
"2886",637
"2887",635
"2888",631
"2889",628
"2890",630
"2891",627
"2892",619
"2893",622
"2894",630
"2895",633
"2896",632
"2897",625
"2898",632
"2899",635
"2900",640
"2901",642
"2902",641
"2903",641
"2904",646
"2905",638
"2906",631
"2907",638
"2908",639
"2909",651
"2910",658
"2911",647
"2912",647
"2913",651
"2914",653
"2915",650
"2916",637
"2917",638
"2918",641
"2919",629
"2920",622
"2921",619
"2922",621
"2923",615
"2924",607
"2925",609
"2926",611
"2927",612
"2928",601
"2929",590
"2930",591
"2931",589
"2932",586
"2933",591
"2934",594
"2935",597
"2936",598
"2937",598
"2938",603
"2939",604
"2940",604
"2941",602
"2942",595
"2943",592
"2944",588
"2945",579
"2946",580
"2947",574
"2948",567
"2949",566
"2950",566
"2951",567
"2952",561
"2953",564
"2954",571
"2955",581
"2956",595
"2957",607
"2958",600
"2959",591
"2960",594
"2961",599
"2962",587
"2963",586
"2964",590
"2965",593
"2966",591
"2967",585
"2968",592
"2969",594
"2970",596
"2971",595
"2972",589
"2973",595
"2974",594
"2975",600
"2976",602
"2977",594
"2978",599
"2979",595
"2980",596
"2981",605
"2982",610
"2983",615
"2984",618
"2985",625
"2986",630
"2987",636
"2988",643
"2989",652
"2990",659
"2991",665
"2992",664
"2993",663
"2994",664
"2995",663
"2996",662
"2997",656
"2998",653
"2999",648
"3000",648
"3001",645
"3002",647
"3003",644
"3004",637
"3005",628
"3006",630
"3007",630
"3008",628
"3009",629
"3010",632
"3011",638
"3012",640
"3013",638
"3014",637
"3015",636
"3016",638
"3017",633
"3018",639
"3019",639
"3020",640
"3021",641
"3022",639
"3023",641
"3024",639
"3025",639
"3026",638
"3027",639
"3028",637
"3029",637
"3030",637
"3031",637
"3032",635
"3033",636
"3034",634
"3035",637
"3036",636
"3037",639
"3038",637
"3039",635
"3040",637
"3041",631
"3042",634
"3043",631
"3044",638
"3045",632
"3046",630
"3047",640
"3048",637
"3049",652
"3050",658
"3051",656
"3052",665
"3053",677
"3054",680
"3055",692
"3056",686
"3057",677
"3058",675
"3059",680
"3060",686
"3061",690
"3062",698
"3063",703
"3064",711
"3065",725
"3066",717
"3067",704
"3068",704
"3069",707
"3070",701
"3071",697
"3072",690
"3073",662
"3074",662
"3075",640
"3076",629
"3077",626
"3078",614
"3079",616
"3080",620
"3081",622
"3082",624
"3083",617
"3084",619
"3085",617
"3086",625
"3087",617
"3088",617
"3089",612
"3090",616
"3091",612
"3092",615
"3093",607
"3094",598
"3095",599
"3096",594
"3097",593
"3098",595
"3099",590
"3100",600
"3101",608
"3102",602
"3103",604
"3104",604
"3105",607
"3106",606
"3107",614
"3108",623
"3109",632
"3110",647
"3111",652
"3112",644
"3113",654
"3114",649
"3115",652
"3116",650
"3117",647
"3118",638
"3119",626
"3120",615
"3121",611
"3122",603
"3123",595
"3124",590
"3125",586
"3126",577
"3127",578
"3128",574
"3129",572
"3130",572
"3131",575
"3132",573
"3133",573
"3134",572
"3135",697
"3136",441
"3137",564
"3138",568
"3139",564
"3140",295
"3141",267
"3142",555
"3143",557
"3144",555
"3145",553
"3146",551
"3147",553
"3148",551
"3149",548
"3150",549
"3151",548
"3152",548
"3153",554
"3154",558
"3155",564
"3156",568
"3157",578
"3158",583
"3159",583
"3160",585
"3161",585
"3162",581
"3163",575
"3164",579
"3165",575
"3166",580
"3167",582
"3168",584
"3169",593
"3170",593
"3171",592
"3172",587
"3173",587
"3174",584
"3175",589
"3176",595
"3177",586
"3178",592
"3179",594
"3180",595
"3181",592
"3182",587
"3183",588
"3184",592
"3185",592
"3186",590
"3187",594
"3188",589
"3189",594
"3190",601
"3191",603
"3192",601
"3193",600
"3194",608
"3195",607
"3196",602
"3197",605
"3198",611
"3199",610
"3200",607
"3201",607
"3202",605
"3203",606
"3204",608
"3205",607
"3206",603
"3207",592
"3208",591
"3209",314
"3210",270
"3211",580
"3212",576
"3213",574
"3214",571
"3215",569
"3216",569
"3217",569
"3218",573
"3219",577
"3220",578
"3221",574
"3222",578
"3223",578
"3224",581
"3225",582
"3226",577
"3227",586
"3228",591
"3229",595
"3230",597
"3231",596
"3232",597
"3233",591
"3234",595
"3235",595
"3236",588
"3237",586
"3238",584
"3239",586
"3240",585
"3241",589
"3242",591
"3243",594
"3244",594
"3245",593
"3246",594
"3247",597
"3248",603
"3249",603
"3250",609
"3251",613
"3252",610
"3253",610
"3254",612
"3255",608
"3256",598
"3257",594
"3258",587
"3259",587
"3260",584
"3261",586
"3262",580
"3263",582
"3264",582
"3265",584
"3266",588
"3267",589
"3268",589
"3269",585
"3270",587
"3271",586
"3272",583
"3273",583
"3274",583
"3275",579
"3276",579
"3277",577
"3278",573
"3279",574
"3280",578
"3281",579
"3282",578
"3283",579
"3284",587
"3285",588
"3286",587
"3287",585
"3288",582
"3289",581
"3290",578
"3291",579
"3292",580
"3293",576
"3294",578
"3295",573
"3296",580
"3297",579
"3298",579
"3299",573
"3300",577
"3301",575
"3302",577
"3303",579
"3304",576
"3305",578
"3306",581
"3307",581
"3308",581
"3309",579
"3310",578
"3311",577
"3312",579
"3313",584
"3314",590
"3315",591
"3316",591
"3317",587
"3318",583
"3319",573
"3320",570
"3321",566
"3322",566
"3323",569
"3324",578
"3325",575
"3326",579
"3327",582
"3328",586
"3329",586
"3330",591
"3331",595
"3332",600
"3333",600
"3334",604
"3335",600
"3336",593
"3337",588
"3338",587
"3339",586
"3340",589
"3341",591
"3342",590
"3343",591
"3344",598
"3345",596
"3346",595
"3347",592
"3348",592
"3349",591
"3350",587
"3351",584
"3352",585
"3353",583
"3354",581
"3355",581
"3356",577
"3357",572
"3358",575
"3359",575
"3360",577
"3361",582
"3362",590
"3363",593
"3364",592
"3365",595
"3366",594
"3367",596
"3368",587
"3369",588
"3370",587
"3371",586
"3372",584
"3373",582
"3374",578
"3375",578
"3376",577
"3377",574
"3378",573
"3379",572
"3380",574
"3381",576
"3382",575
"3383",578
"3384",581
"3385",587
"3386",586
"3387",590
"3388",585
"3389",580
"3390",575
"3391",570
"3392",565
"3393",569
"3394",574
"3395",583
"3396",594
"3397",604
"3398",605
"3399",607
"3400",612
"3401",617
"3402",609
"3403",605
"3404",606
"3405",605
"3406",604
"3407",596
"3408",593
"3409",594
"3410",588
"3411",590
"3412",590
"3413",595
"3414",592
"3415",593
"3416",590
"3417",594
"3418",590
"3419",584
"3420",591
"3421",586
"3422",577
"3423",569
"3424",562
"3425",556
"3426",561
"3427",570
"3428",578
"3429",591
"3430",596
"3431",610
"3432",611
"3433",612
"3434",617
"3435",612
"3436",617
"3437",623
"3438",627
"3439",624
"3440",629
"3441",630
"3442",620
"3443",621
"3444",615
"3445",618
"3446",612
"3447",616
"3448",614
"3449",617
"3450",618
"3451",618
"3452",618
"3453",625
"3454",629
"3455",633
"3456",638
"3457",637
"3458",639
"3459",638
"3460",638
"3461",639
"3462",639
"3463",639
"3464",640
"3465",636
"3466",631
"3467",634
"3468",630
"3469",625
"3470",623
"3471",626
"3472",623
"3473",621
"3474",621
"3475",616
"3476",612
"3477",607
"3478",604
"3479",602
"3480",604
"3481",603
"3482",606
"3483",609
"3484",609
"3485",610
"3486",609
"3487",607
"3488",607
"3489",608
"3490",606
"3491",603
"3492",596
"3493",597
"3494",600
"3495",607
"3496",614
"3497",610
"3498",616
"3499",618
"3500",611
"3501",613
"3502",600
"3503",595
"3504",595
"3505",600
"3506",596
"3507",591
"3508",600
"3509",601
"3510",605
"3511",607
"3512",610
"3513",615
"3514",615
"3515",618
"3516",623
"3517",626
"3518",623
"3519",628
"3520",634
"3521",628
"3522",624
"3523",630
"3524",633
"3525",620
"3526",617
"3527",608
"3528",607
"3529",605
"3530",604
"3531",604
"3532",600
"3533",604
"3534",614
"3535",622
"3536",615
"3537",624
"3538",631
"3539",643
"3540",651
"3541",652
"3542",648
"3543",642
"3544",641
"3545",647
"3546",643
"3547",637
"3548",634
"3549",634
"3550",640
"3551",637
"3552",639
"3553",647
"3554",634
"3555",629
"3556",621
"3557",620
"3558",615
"3559",615
"3560",615
"3561",618
"3562",617
"3563",612
"3564",609
"3565",606
"3566",600
"3567",594
"3568",598
"3569",590
"3570",588
"3571",593
"3572",586
"3573",589
"3574",587
"3575",591
"3576",589
"3577",587
"3578",588
"3579",588
"3580",593
"3581",593
"3582",597
"3583",592
"3584",592
"3585",590
"3586",590
"3587",587
"3588",584
"3589",587
"3590",583
"3591",586
"3592",586
"3593",588
"3594",590
"3595",593
"3596",594
"3597",592
"3598",593
"3599",588
"3600",590
"3601",586
"3602",587
"3603",589
"3604",585
"3605",587
"3606",586
"3607",586
"3608",581
"3609",584
"3610",581
"3611",582
"3612",578
"3613",577
"3614",575
"3615",572
"3616",567
"3617",559
"3618",555
"3619",554
"3620",549
"3621",547
"3622",545
"3623",550
"3624",551
"3625",553
"3626",555
"3627",556
"3628",555
"3629",558
"3630",557
"3631",558
"3632",561
"3633",560
"3634",561
"3635",565
"3636",568
"3637",563
"3638",562
"3639",563
"3640",568
"3641",571
"3642",570
"3643",567
"3644",572
"3645",568
"3646",571
"3647",569
"3648",568
"3649",573
"3650",573
"3651",572
"3652",572
"3653",576
"3654",572
"3655",572
"3656",577
"3657",576
"3658",578
"3659",580
"3660",580
"3661",582
"3662",579
"3663",582
"3664",579
"3665",579
"3666",574
"3667",573
"3668",570
"3669",569
"3670",566
"3671",564
"3672",563
"3673",556
"3674",553
"3675",556
"3676",554
"3677",554
"3678",552
"3679",553
"3680",556
"3681",552
"3682",557
"3683",560
"3684",558
"3685",561
"3686",565
"3687",567
"3688",566
"3689",567
"3690",567
"3691",566
"3692",562
"3693",558
"3694",559
"3695",561
"3696",560
"3697",560
"3698",557
"3699",550
"3700",555
"3701",554
"3702",545
"3703",550
"3704",547
"3705",546
"3706",548
"3707",542
"3708",546
"3709",545
"3710",545
"3711",545
"3712",547
"3713",541
"3714",547
"3715",544
"3716",546
"3717",546
"3718",549
"3719",549
"3720",547
"3721",553
"3722",553
"3723",562
"3724",560
"3725",557
"3726",560
"3727",555
"3728",558
"3729",562
"3730",559
"3731",563
"3732",563
"3733",564
"3734",564
"3735",571
"3736",568
"3737",571
"3738",571
"3739",570
"3740",574
"3741",571
"3742",574
"3743",575
"3744",572
"3745",571
"3746",564
"3747",566
"3748",564
"3749",567
"3750",567
"3751",567
"3752",568
"3753",565
"3754",567
"3755",563
"3756",563
"3757",568
"3758",572
"3759",574
"3760",581
"3761",587
"3762",588
"3763",592
"3764",590
"3765",593
"3766",591
"3767",581
"3768",581
"3769",585
"3770",583
"3771",586
"3772",588
"3773",588
"3774",584
"3775",583
"3776",574
"3777",567
"3778",559
"3779",558
"3780",561
"3781",567
"3782",578
"3783",584
"3784",586
"3785",591
"3786",593
"3787",594
"3788",595
"3789",601
"3790",609
"3791",615
"3792",617
"3793",612
"3794",612
"3795",613
"3796",607
"3797",606
"3798",609
"3799",602
"3800",604
"3801",605
"3802",613
"3803",619
"3804",615
"3805",604
"3806",599
"3807",595
"3808",596
"3809",586
"3810",585
"3811",582
"3812",575
"3813",563
"3814",566
"3815",561
"3816",568
"3817",575
"3818",578
"3819",589
"3820",591
"3821",596
"3822",598
"3823",605
"3824",606
"3825",606
"3826",606
"3827",611
"3828",614
"3829",617
"3830",618
"3831",616
"3832",619
"3833",618
"3834",619
"3835",615
"3836",609
"3837",609
"3838",607
"3839",611
"3840",612
"3841",612
"3842",613
