"","X1"
"2498",734
"2499",742
"2500",800
"2501",674
"2502",789
"2503",728
"2504",725
"2505",720
"2506",720
"2507",723
"2508",724
"2509",725
"2510",723
"2511",656
"2512",716
"2513",728
"2514",730
"2515",735
"2516",788
"2517",671
"2518",797
"2519",735
"2520",728
"2521",721
"2522",723
"2523",653
"2524",705
"2525",719
"2526",723
"2527",724
"2528",724
"2529",724
"2530",735
"2531",733
"2532",793
"2533",724
"2534",727
"2535",657
"2536",715
"2537",730
"2538",731
"2539",727
"2540",789
"2541",723
"2542",713
"2543",719
"2544",723
"2545",717
"2546",721
"2547",712
"2548",658
"2549",723
"2550",721
"2551",716
"2552",722
"2553",728
"2554",732
"2555",734
"2556",726
"2557",737
"2558",739
"2559",737
"2560",734
"2561",731
"2562",797
"2563",672
"2564",800
"2565",732
"2566",732
"2567",720
"2568",729
"2569",728
"2570",720
"2571",727
"2572",717
"2573",728
"2574",652
"2575",720
"2576",728
"2577",734
"2578",733
"2579",726
"2580",738
"2581",729
"2582",733
"2583",736
"2584",738
"2585",730
"2586",730
"2587",738
"2588",737
"2589",733
"2590",784
"2591",670
"2592",732
"2593",729
"2594",723
"2595",732
"2596",731
"2597",730
"2598",724
"2599",725
"2600",729
"2601",720
"2602",730
"2603",736
"2604",742
"2605",808
"2606",732
"2607",677
"2608",744
"2609",744
"2610",739
"2611",750
"2612",743
"2613",749
"2614",753
"2615",752
"2616",745
"2617",747
"2618",749
"2619",747
"2620",741
"2621",800
"2622",672
"2623",725
"2624",732
"2625",732
"2626",736
"2627",790
"2628",668
"2629",736
"2630",796
"2631",663
"2632",720
"2633",724
"2634",722
"2635",721
"2636",718
"2637",713
"2638",714
"2639",723
"2640",724
"2641",787
"2642",723
"2643",717
"2644",716
"2645",719
"2646",705
"2647",711
"2648",716
"2649",716
"2650",654
"2651",771
"2652",654
"2653",720
"2654",714
"2655",719
"2656",720
"2657",725
"2658",717
"2659",726
"2660",730
"2661",739
"2662",735
"2663",797
"2664",679
"2665",804
"2666",736
"2667",728
"2668",732
"2669",661
"2670",716
"2671",720
"2672",732
"2673",745
"2674",757
"2675",767
"2676",762
"2677",766
"2678",772
"2679",762
"2680",768
"2681",764
"2682",825
"2683",747
"2684",760
"2685",756
"2686",756
"2687",745
"2688",690
"2689",814
"2690",745
"2691",739
"2692",671
"2693",800
"2694",749
"2695",748
"2696",686
"2697",745
"2698",762
"2699",768
"2700",784
"2701",770
"2702",780
"2703",788
"2704",790
"2705",771
"2706",774
"2707",771
"2708",831
"2709",695
"2710",817
"2711",692
"2712",742
"2713",749
"2714",753
"2715",749
"2716",741
"2717",814
"2718",751
"2719",745
"2720",680
"2721",800
"2722",751
"2723",753
"2724",684
"2725",742
"2726",752
"2727",753
"2728",755
"2729",742
"2730",748
"2731",752
"2732",750
"2733",742
"2734",743
"2735",760
"2736",771
"2737",768
"2738",783
"2739",786
"2740",848
"2741",784
"2742",773
"2743",699
"2744",743
"2745",813
"2746",675
"2747",733
"2748",726
"2749",802
"2750",709
"2751",645
"2752",719
"2753",714
"2754",708
"2755",705
"2756",709
"2757",710
"2758",700
"2759",707
"2760",772
"2761",638
"2762",760
"2763",709
"2764",648
"2765",764
"2766",719
"2767",720
"2768",712
"2769",714
"2770",711
"2771",711
"2772",716
"2773",721
"2774",664
"2775",768
"2776",751
"2777",736
"2778",725
"2779",744
"2780",763
"2781",763
"2782",797
"2783",769
"2784",756
"2785",757
"2786",791
"2787",771
"2788",756
"2789",752
"2790",782
"2791",766
"2792",765
"2793",747
"2794",749
"2795",745
"2796",736
"2797",726
"2798",672
"2799",796
"2800",666
"2801",737
"2802",797
"2803",740
"2804",724
"2805",741
"2806",732
"2807",728
"2808",723
"2809",721
"2810",723
"2811",713
"2812",704
"2813",707
"2814",643
"2815",707
"2816",705
"2817",710
"2818",713
"2819",716
"2820",715
"2821",729
"2822",730
"2823",735
"2824",797
"2825",664
"2826",734
"2827",727
"2828",779
"2829",708
"2830",644
"2831",709
"2832",704
"2833",699
"2834",700
"2835",700
"2836",691
"2837",698
"2838",697
"2839",696
"2840",696
"2841",705
"2842",707
"2843",705
"2844",710
"2845",767
"2846",632
"2847",701
"2848",706
"2849",705
"2850",768
"2851",693
"2852",703
"2853",701
"2854",704
"2855",704
"2856",703
"2857",701
"2858",654
"2859",720
"2860",717
"2861",715
"2862",717
"2863",711
"2864",718
"2865",713
"2866",717
"2867",708
"2868",713
"2869",711
"2870",708
"2871",765
"2872",459
"2873",891
"2874",696
"2875",702
"2876",701
"2877",701
"2878",695
"2879",698
"2880",703
"2881",703
"2882",703
"2883",703
"2884",773
"2885",702
"2886",637
"2887",706
"2888",712
"2889",712
"2890",710
"2891",711
"2892",717
"2893",778
"2894",715
"2895",712
"2896",705
"2897",712
"2898",646
"2899",704
"2900",706
"2901",710
"2902",711
"2903",706
"2904",708
"2905",717
"2906",711
"2907",714
"2908",717
"2909",723
"2910",727
"2911",720
"2912",722
"2913",716
"2914",714
"2915",709
"2916",708
"2917",717
"2918",774
"2919",716
"2920",716
"2921",715
"2922",715
"2923",725
"2924",724
"2925",720
"2926",724
"2927",728
"2928",734
"2929",722
"2930",728
"2931",724
"2932",720
"2933",712
"2934",712
"2935",716
"2936",708
"2937",638
"2938",771
"2939",645
"2940",704
"2941",714
"2942",716
"2943",780
"2944",661
"2945",788
"2946",727
"2947",716
"2948",663
"2949",723
"2950",721
"2951",780
"2952",659
"2953",786
"2954",712
"2955",712
"2956",717
"2957",716
"2958",715
"2959",721
"2960",719
"2961",712
"2962",716
"2963",713
"2964",719
"2965",712
"2966",713
"2967",715
"2968",708
"2969",645
"2970",714
"2971",711
"2972",711
"2973",784
"2974",727
"2975",722
"2976",727
"2977",736
"2978",728
"2979",666
"2980",797
"2981",728
"2982",660
"2983",725
"2984",728
"2985",719
"2986",723
"2987",725
"2988",718
"2989",720
"2990",725
"2991",725
"2992",789
"2993",654
"2994",724
"2995",728
"2996",717
"2997",724
"2998",720
"2999",720
"3000",720
"3001",727
"3002",730
"3003",728
"3004",735
"3005",736
"3006",797
"3007",731
"3008",725
"3009",732
"3010",727
"3011",661
"3012",795
"3013",729
"3014",731
"3015",721
"3016",727
"3017",724
"3018",655
"3019",725
"3020",730
"3021",725
"3022",802
"3023",736
"3024",736
"3025",662
"3026",735
"3027",728
"3028",726
"3029",729
"3030",730
"3031",722
"3032",726
"3033",721
"3034",716
"3035",719
"3036",718
"3037",788
"3038",651
"3039",722
"3040",724
"3041",716
"3042",724
"3043",726
"3044",725
"3045",722
"3046",726
"3047",725
"3048",719
"3049",723
"3050",726
"3051",720
"3052",700
"3053",733
"3054",732
"3055",743
"3056",742
"3057",751
"3058",754
"3059",772
"3060",795
"3061",793
"3062",810
"3063",819
"3064",830
"3065",824
"3066",827
"3067",816
"3068",812
"3069",814
"3070",821
"3071",807
"3072",813
"3073",816
"3074",814
"3075",809
"3076",825
"3077",819
"3078",814
"3079",821
"3080",815
"3081",818
"3082",824
"3083",837
"3084",837
"3085",846
"3086",855
"3087",839
"3088",839
"3089",863
"3090",829
"3091",819
"3092",806
"3093",809
"3094",818
"3095",813
"3096",842
"3097",817
"3098",817
"3099",813
"3100",818
"3101",814
"3102",806
"3103",811
"3104",804
"3105",803
"3106",804
"3107",809
"3108",801
"3109",816
"3110",819
"3111",821
"3112",820
"3113",818
"3114",802
"3115",801
"3116",804
"3117",813
"3118",822
"3119",819
"3120",823
"3121",840
"3122",825
"3123",827
"3124",834
"3125",837
"3126",844
"3127",869
"3128",871
"3129",853
"3130",844
"3131",842
"3132",824
"3133",818
"3134",811
"3135",810
"3136",810
"3137",801
"3138",808
"3139",808
"3140",869
"3141",734
"3142",850
"3143",776
"3144",700
"3145",769
"3146",771
"3147",781
"3148",794
"3149",812
"3150",836
"3151",840
"3152",856
"3153",862
"3154",862
"3155",863
"3156",855
"3157",878
"3158",871
"3159",865
"3160",890
"3161",886
"3162",859
"3163",855
"3164",857
"3165",846
"3166",843
"3167",843
"3168",844
"3169",845
"3170",836
"3171",842
"3172",836
"3173",841
"3174",847
"3175",840
"3176",833
"3177",831
"3178",832
"3179",827
"3180",830
"3181",838
"3182",841
"3183",824
"3184",824
"3185",820
"3186",809
"3187",811
"3188",813
"3189",814
"3190",812
"3191",876
"3192",808
"3193",820
"3194",823
"3195",805
"3196",811
"3197",809
"3198",807
"3199",800
"3200",808
"3201",812
"3202",816
"3203",832
"3204",832
"3205",824
"3206",825
"3207",824
"3208",815
"3209",813
"3210",800
"3211",808
"3212",799
"3213",800
"3214",788
"3215",796
"3216",792
"3217",769
"3218",768
"3219",698
"3220",758
"3221",764
"3222",789
"3223",820
"3224",832
"3225",882
"3226",919
"3227",914
"3228",903
"3229",894
"3230",877
"3231",867
"3232",853
"3233",854
"3234",836
"3235",833
"3236",835
"3237",841
"3238",835
"3239",834
"3240",838
"3241",834
"3242",833
"3243",835
"3244",823
"3245",820
"3246",822
"3247",827
"3248",818
"3249",818
"3250",823
"3251",818
"3252",814
"3253",818
"3254",818
"3255",816
"3256",823
"3257",837
"3258",837
"3259",836
"3260",840
"3261",839
"3262",832
"3263",826
"3264",823
"3265",816
"3266",815
"3267",817
"3268",818
"3269",817
"3270",818
"3271",819
"3272",817
"3273",821
"3274",827
"3275",820
"3276",829
"3277",824
"3278",819
"3279",819
"3280",820
"3281",818
"3282",816
"3283",812
"3284",813
"3285",813
"3286",809
"3287",810
"3288",806
"3289",804
"3290",797
"3291",797
"3292",788
"3293",782
"3294",772
"3295",766
"3296",678
"3297",839
"3298",841
"3299",785
"3300",783
"3301",785
"3302",787
"3303",780
"3304",777
"3305",776
"3306",768
"3307",767
"3308",757
"3309",695
"3310",766
"3311",772
"3312",780
"3313",801
"3314",826
"3315",846
"3316",876
"3317",893
"3318",887
"3319",897
"3320",889
"3321",868
"3322",870
"3323",858
"3324",852
"3325",858
"3326",843
"3327",840
"3328",833
"3329",829
"3330",813
"3331",808
"3332",801
"3333",803
"3334",801
"3335",796
"3336",797
"3337",797
"3338",796
"3339",800
"3340",805
"3341",807
"3342",800
"3343",799
"3344",796
"3345",790
"3346",781
"3347",776
"3348",770
"3349",769
"3350",766
"3351",765
"3352",770
"3353",773
"3354",779
"3355",780
"3356",854
"3357",788
"3358",781
"3359",783
"3360",777
"3361",775
"3362",704
"3363",832
"3364",765
"3365",767
"3366",761
"3367",764
"3368",755
"3369",748
"3370",737
"3371",735
"3372",662
"3373",722
"3374",720
"3375",729
"3376",744
"3377",770
"3378",786
"3379",815
"3380",826
"3381",887
"3382",886
"3383",864
"3384",837
"3385",845
"3386",843
"3387",855
"3388",869
"3389",867
"3390",867
"3391",874
"3392",869
"3393",866
"3394",866
"3395",849
"3396",847
"3397",839
"3398",830
"3399",827
"3400",826
"3401",821
"3402",816
"3403",812
"3404",806
"3405",809
"3406",801
"3407",803
"3408",806
"3409",811
"3410",806
"3411",800
"3412",810
"3413",807
"3414",794
"3415",791
"3416",799
"3417",808
"3418",812
"3419",817
"3420",804
"3421",810
"3422",803
"3423",805
"3424",804
"3425",806
"3426",802
"3427",803
"3428",872
"3429",807
"3430",742
"3431",875
"3432",811
"3433",808
"3434",809
"3435",808
"3436",811
"3437",808
"3438",808
"3439",809
"3440",807
"3441",800
"3442",804
"3443",801
"3444",808
"3445",808
"3446",800
"3447",796
"3448",799
"3449",800
"3450",788
"3451",713
"3452",771
"3453",767
"3454",771
"3455",784
"3456",789
"3457",805
"3458",817
"3459",830
"3460",828
"3461",833
"3462",841
"3463",836
"3464",830
"3465",838
"3466",825
"3467",810
"3468",804
"3469",802
"3470",796
"3471",795
"3472",805
"3473",813
"3474",815
"3475",830
"3476",827
"3477",833
"3478",839
"3479",831
"3480",830
"3481",828
"3482",820
"3483",819
"3484",815
"3485",816
"3486",812
"3487",815
"3488",818
"3489",814
"3490",821
"3491",823
"3492",827
"3493",830
"3494",837
"3495",844
"3496",837
"3497",840
"3498",845
"3499",839
"3500",832
"3501",842
"3502",832
"3503",836
"3504",840
"3505",847
"3506",841
"3507",849
"3508",852
"3509",834
"3510",831
"3511",842
"3512",840
"3513",831
"3514",840
"3515",841
"3516",844
"3517",845
"3518",840
"3519",832
"3520",831
"3521",832
"3522",828
"3523",825
"3524",830
"3525",829
"3526",833
"3527",832
"3528",844
"3529",835
"3530",833
"3531",838
"3532",836
"3533",830
"3534",839
"3535",826
"3536",830
"3537",838
"3538",834
"3539",826
"3540",825
"3541",825
"3542",831
"3543",832
"3544",839
"3545",834
"3546",839
"3547",836
"3548",840
"3549",839
"3550",836
"3551",840
"3552",843
"3553",843
"3554",834
"3555",848
"3556",832
"3557",836
"3558",835
"3559",843
"3560",839
"3561",844
"3562",849
"3563",841
"3564",845
"3565",844
"3566",842
"3567",836
"3568",844
"3569",845
"3570",838
"3571",842
"3572",839
"3573",834
"3574",831
"3575",838
"3576",827
"3577",823
"3578",836
"3579",833
"3580",823
"3581",833
"3582",828
"3583",825
"3584",826
"3585",839
"3586",834
"3587",827
"3588",832
"3589",829
"3590",821
"3591",820
"3592",820
"3593",818
"3594",819
"3595",823
"3596",828
"3597",827
"3598",831
"3599",836
"3600",830
"3601",828
"3602",825
"3603",823
"3604",819
"3605",820
"3606",828
"3607",826
"3608",834
"3609",838
"3610",838
"3611",852
"3612",843
"3613",837
"3614",834
"3615",836
"3616",832
"3617",827
"3618",841
"3619",838
"3620",833
"3621",837
"3622",832
"3623",832
"3624",833
"3625",829
"3626",830
"3627",826
"3628",832
"3629",821
"3630",825
"3631",820
"3632",820
"3633",806
"3634",804
"3635",795
"3636",791
"3637",863
"3638",730
"3639",808
"3640",878
"3641",816
"3642",816
"3643",828
"3644",769
"3645",891
"3646",760
"3647",887
"3648",828
"3649",747
"3650",874
"3651",811
"3652",801
"3653",788
"3654",799
"3655",800
"3656",804
"3657",801
"3658",816
"3659",819
"3660",820
"3661",753
"3662",832
"3663",831
"3664",831
"3665",828
"3666",824
"3667",825
"3668",819
"3669",804
"3670",801
"3671",807
"3672",814
"3673",828
"3674",832
"3675",849
"3676",865
"3677",865
"3678",875
"3679",884
"3680",871
"3681",877
"3682",882
"3683",870
"3684",856
"3685",863
"3686",860
"3687",849
"3688",848
"3689",853
"3690",847
"3691",845
"3692",855
"3693",847
"3694",847
"3695",842
"3696",850
"3697",840
"3698",836
"3699",842
"3700",843
"3701",833
"3702",829
"3703",828
"3704",835
"3705",834
"3706",824
"3707",839
"3708",841
"3709",833
"3710",843
"3711",845
"3712",852
"3713",860
"3714",857
"3715",866
"3716",866
"3717",864
"3718",864
"3719",868
"3720",862
"3721",861
"3722",854
"3723",863
"3724",860
"3725",859
"3726",867
"3727",862
"3728",870
"3729",864
"3730",875
"3731",856
"3732",859
"3733",863
"3734",858
"3735",852
"3736",857
"3737",845
"3738",845
"3739",848
"3740",837
"3741",836
"3742",836
"3743",843
"3744",841
"3745",850
"3746",864
"3747",865
"3748",862
"3749",877
"3750",861
"3751",855
"3752",850
"3753",848
"3754",846
"3755",850
"3756",854
"3757",845
"3758",855
"3759",862
"3760",850
"3761",858
"3762",859
"3763",856
"3764",868
"3765",860
"3766",857
"3767",855
"3768",855
"3769",852
"3770",847
"3771",840
"3772",839
"3773",846
"3774",852
"3775",841
"3776",846
"3777",855
"3778",856
"3779",850
"3780",849
"3781",860
"3782",853
"3783",849
"3784",858
"3785",853
"3786",859
"3787",850
"3788",866
"3789",858
"3790",862
"3791",863
"3792",860
"3793",860
"3794",863
"3795",861
"3796",852
"3797",852
"3798",861
"3799",857
"3800",860
"3801",868
"3802",860
"3803",856
"3804",850
"3805",843
"3806",848
"3807",834
"3808",856
"3809",859
"3810",851
"3811",851
"3812",860
"3813",856
"3814",852
"3815",856
"3816",858
"3817",857
"3818",854
"3819",855
"3820",866
"3821",866
"3822",867
"3823",871
"3824",864
"3825",872
"3826",870
"3827",858
"3828",851
"3829",855
"3830",853
"3831",847
"3832",849
"3833",851
"3834",847
"3835",849
"3836",849
"3837",843
"3838",855
"3839",842
"3840",846
"3841",853
"3842",846
